timestamp,open,high,low,close,volume
2024-07-11,2.324,2.347,2.177,2.187,251828.099875
2024-07-12,2.192,2.246,2.139,2.179,139383.005845
2024-07-13,2.182,2.296,2.155,2.283,221237.623073
2024-07-14,2.28,2.317,2.214,2.285,135788.441984
2024-07-15,2.289,2.446,2.273,2.44,226413.561956
2024-07-16,2.444,2.451,2.278,2.377,169753.898989
2024-07-17,2.377,2.556,2.377,2.49,286992.542127
2024-07-18,2.488,2.564,2.357,2.413,193756.228942
2024-07-19,2.416,2.657,2.367,2.599,199405.486118
2024-07-20,2.594,2.607,2.515,2.534,114741.855792
2024-07-21,2.535,2.571,2.356,2.473,169981.629655
2024-07-22,2.476,2.51,2.366,2.382,221586.78923
2024-07-23,2.387,3.253,2.368,3.019,2120619.013574
2024-07-24,3.004,3.24,2.757,2.854,798636.569603
2024-07-25,2.854,2.963,2.643,2.84,455391.519492
2024-07-26,2.851,2.962,2.693,2.817,348353.40291
2024-07-27,2.816,3.172,2.784,3.006,544176.611854
2024-07-28,3.007,3.092,2.877,2.912,229483.002497
2024-07-29,2.913,3.527,2.74,3.5,604040.144849
2024-07-30,3.515,3.6,3.058,3.142,750670.509767
2024-07-31,3.141,3.2,2.949,2.949,320872.393054
2024-08-01,2.95,3.438,2.95,3.393,883522.630555
2024-08-02,3.389,3.423,2.996,3.214,463630.497503
2024-08-03,3.201,3.208,2.757,2.87,445124.161404
2024-08-04,2.865,2.899,2.498,2.599,265069.250831
2024-08-05,2.599,2.619,1.951,2.184,484092.357451
2024-08-06,2.191,2.483,2.188,2.317,234990.429225
2024-08-07,2.302,2.434,2.116,2.13,296729.312656
2024-08-08,2.139,2.486,2.136,2.464,266505.13319
2024-08-09,2.456,2.456,2.333,2.428,91737.983034
2024-08-10,2.427,2.476,2.387,2.434,77985.220498
2024-08-11,2.434,2.512,2.282,2.313,139783.717455
2024-08-12,2.314,2.722,2.26,2.617,417340.675763
2024-08-13,2.606,2.617,2.378,2.412,397639.175036
2024-08-14,2.407,2.472,2.253,2.273,333986.355728
2024-08-15,2.271,2.404,2.202,2.348,255569.642132
2024-08-16,2.352,2.441,2.27,2.367,328999.628454
2024-08-17,2.363,2.489,2.363,2.426,161006.846851
2024-08-18,2.424,2.428,2.285,2.285,118778.973564
2024-08-19,2.282,2.31,2.221,2.269,125812.144419
2024-08-20,2.269,2.304,2.175,2.268,114483.73806
2024-08-21,2.268,2.446,2.223,2.366,398934.598602
2024-08-22,2.367,2.394,2.288,2.311,165996.460153
2024-08-23,2.311,2.479,2.303,2.438,159467.638186
2024-08-24,2.442,2.536,2.375,2.43,198674.400816
2024-08-25,2.43,2.444,2.27,2.293,155450.61748
2024-08-26,2.309,2.336,2.118,2.186,328038.197564
2024-08-27,2.186,2.21,1.943,2.053,304859.675027
2024-08-28,2.046,2.266,2.009,2.155,210554.371061
2024-08-29,2.156,2.234,2.066,2.103,221454.558519
2024-08-30,2.1,2.146,2.006,2.114,162493.185114
2024-08-31,2.116,2.15,2.072,2.095,121571.146433
