timestamp,open,high,low,close,volume
2024-07-11,0.4975,0.5118,0.4768,0.4791,1396956.938715
2024-07-12,0.4793,0.4952,0.4717,0.4891,1437226.047534
2024-07-13,0.4893,0.5061,0.4854,0.5,1967103.127253
2024-07-14,0.4998,0.5223,0.4996,0.5173,1465719.373311
2024-07-15,0.5172,0.5408,0.5157,0.5398,3559965.076024
2024-07-16,0.5398,0.5506,0.5133,0.5416,3791023.233912
2024-07-17,0.5418,0.5758,0.5418,0.5516,3314440.230365
2024-07-18,0.5515,0.5642,0.5214,0.5324,2407603.80589
2024-07-19,0.533,0.5642,0.5184,0.562,2658482.365868
2024-07-20,0.562,0.5764,0.553,0.5756,2667767.59898
2024-07-21,0.5754,0.5809,0.5448,0.5782,2841445.929751
2024-07-22,0.579,0.5953,0.5564,0.5604,5567236.966524
2024-07-23,0.5601,0.5733,0.5147,0.5203,5286359.310846
2024-07-24,0.5205,0.5364,0.5053,0.5104,3846829.830428
2024-07-25,0.5104,0.5137,0.4777,0.4958,5853994.889723
2024-07-26,0.4956,0.5238,0.4924,0.5221,2536525.036041
2024-07-27,0.5218,0.5312,0.5067,0.5202,2624462.846319
2024-07-28,0.5203,0.5238,0.5023,0.5073,1899464.368685
2024-07-29,0.5078,0.5317,0.5071,0.5104,4183248.787121
2024-07-30,0.5101,0.5227,0.4891,0.4967,3733102.533058
2024-07-31,0.4974,0.5061,0.4832,0.4854,3012865.532692
2024-08-01,0.4852,0.4892,0.4461,0.4763,3713767.579647
2024-08-02,0.4762,0.4791,0.4386,0.4414,4071282.053023
2024-08-03,0.4413,0.4476,0.408,0.4164,3596410.192264
2024-08-04,0.4167,0.4269,0.3783,0.3939,4572765.171617
2024-08-05,0.394,0.4016,0.3273,0.3801,13175765.954919
2024-08-06,0.3799,0.4068,0.3795,0.3952,5686933.783108
2024-08-07,0.3957,0.4104,0.3764,0.3818,5679647.52
2024-08-08,0.3818,0.4358,0.374,0.4346,5760185.291349
2024-08-09,0.4343,0.4345,0.4141,0.4264,2566317.79076
2024-08-10,0.4262,0.454,0.4205,0.4448,3247411.175437
2024-08-11,0.4446,0.4478,0.4065,0.4078,2884083.174025
2024-08-12,0.4081,0.448,0.4081,0.4385,4228592.808622
2024-08-13,0.4386,0.4531,0.4243,0.4498,3262634.612089
2024-08-14,0.4494,0.4497,0.4255,0.4295,2951467.306971
2024-08-15,0.4295,0.442,0.4128,0.419,2745648.14437
2024-08-16,0.4192,0.4244,0.4014,0.4127,3923769.499849
2024-08-17,0.4126,0.4254,0.4101,0.4244,900003.508971
2024-08-18,0.4243,0.4345,0.4152,0.4211,2569007.806928
2024-08-19,0.4214,0.432,0.4175,0.4306,2214979.168027
2024-08-20,0.431,0.4477,0.4238,0.4331,2012116.918445
2024-08-21,0.4331,0.465,0.4305,0.4603,2396190.872142
2024-08-22,0.4603,0.4745,0.4587,0.4646,1892166.617629
2024-08-23,0.4643,0.5108,0.464,0.5037,2951331.050013
2024-08-24,0.5041,0.521,0.4988,0.5085,1862566.536737
2024-08-25,0.5084,0.5091,0.4856,0.4977,1404807.783752
2024-08-26,0.4977,0.5023,0.469,0.4698,1945895.533051
2024-08-27,0.4694,0.493,0.4474,0.458,4007636.233836
2024-08-28,0.4578,0.4639,0.4338,0.4471,2563960.453415
2024-08-29,0.4465,0.4634,0.4355,0.4421,1976858.358887
2024-08-30,0.4418,0.4547,0.4252,0.4534,2603829.615647
2024-08-31,0.4533,0.4563,0.4309,0.4328,2790729.079052
2024-09-01,0.4328,0.4461,0.4048,0.4094,2744518.97177
2024-09-02,0.4089,0.4414,0.4074,0.4382,3366891.521007
2024-09-03,0.4381,0.4479,0.4119,0.4121,3158810.297238
2024-09-04,0.413,0.4337,0.392,0.426,2913660.550189
2024-09-05,0.4267,0.4299,0.408,0.4115,2266897.404787
2024-09-06,0.4115,0.4207,0.3829,0.3972,2433144.721634
2024-09-07,0.397,0.4126,0.3944,0.4004,1578056.016741
2024-09-08,0.4004,0.4175,0.3992,0.4087,1601119.370562
2024-09-09,0.4093,0.4282,0.4051,0.4217,2154022.606738
2024-09-10,0.4215,0.4277,0.4144,0.4218,2420030.339383
2024-09-11,0.4224,0.4237,0.4005,0.4142,2940601.987788
2024-09-12,0.4143,0.433,0.4143,0.4311,3190883.802891
2024-09-13,0.4309,0.4479,0.4227,0.4435,2149346.795045
2024-09-14,0.4433,0.4447,0.4325,0.4379,679610.144139
2024-09-15,0.4377,0.4432,0.4166,0.4204,1301892.328671
2024-09-16,0.4203,0.4252,0.4093,0.4142,2071486.818639
2024-09-17,0.4141,0.4317,0.4093,0.4234,2083049.160149
2024-09-18,0.4233,0.442,0.4076,0.4418,2585758.936906
2024-09-19,0.4418,0.4789,0.4418,0.4631,2526936.710291
2024-09-20,0.4632,0.4979,0.4632,0.4877,2850694.494457
2024-09-21,0.4874,0.5043,0.4764,0.4992,2101451.173391
2024-09-22,0.4984,0.513,0.4675,0.4806,1747085.28282
2024-09-23,0.4807,0.4986,0.4705,0.4905,3593131.84928
2024-09-24,0.4906,0.5405,0.4808,0.5325,3652952.338715
2024-09-25,0.5324,0.5698,0.5304,0.5339,8232063.243614
2024-09-26,0.5342,0.5567,0.5193,0.5483,3462029.778899
2024-09-27,0.5482,0.5629,0.5395,0.5505,2988057.233268
2024-09-28,0.5501,0.5521,0.5255,0.5431,1883710.906575
2024-09-29,0.5434,0.6416,0.5308,0.6123,8255593.463358
2024-09-30,0.6124,0.62,0.5508,0.5568,6111617.048027
2024-10-01,0.5566,0.5969,0.4976,0.5135,5809521.559341
2024-10-02,0.5132,0.5607,0.4959,0.508,4471643.826486
2024-10-03,0.508,0.5229,0.4698,0.4869,7422533.818082
2024-10-04,0.4868,0.5321,0.4808,0.5188,3354938.718837
2024-10-05,0.52,0.5398,0.5073,0.5186,2658273.918666
2024-10-06,0.5188,0.5384,0.514,0.5317,1358094.94038
2024-10-07,0.531,0.5571,0.5209,0.5294,5289027.792302
2024-10-08,0.5295,0.5424,0.5177,0.5226,3195251.571836
2024-10-09,0.5222,0.53,0.482,0.4909,2594613.94206
2024-10-10,0.49,0.5064,0.4774,0.4962,2923859.243101
2024-10-11,0.4957,0.5236,0.4897,0.5143,2290336.599189
2024-10-12,0.5146,0.5413,0.5136,0.5365,2696385.718717
2024-10-13,0.5367,0.6004,0.5367,0.5756,6191145.337086
2024-10-14,0.5757,0.612,0.5689,0.5925,5305699.654123
2024-10-15,0.5924,0.5927,0.5502,0.5728,4912046.530037
2024-10-16,0.5728,0.5789,0.5538,0.5712,3076504.880078
2024-10-17,0.5714,0.5842,0.5515,0.5566,2950808.682524
2024-10-18,0.557,0.5747,0.5522,0.5706,1955834.624564
2024-10-19,0.5705,0.584,0.5656,0.5761,2072141.59698
2024-10-20,0.5757,0.6218,0.5655,0.6126,2942442.186804
2024-10-21,0.6126,0.6715,0.5986,0.606,5408654.745213
2024-10-22,0.6077,0.6144,0.5671,0.5798,2466904.240845
2024-10-23,0.58,0.5813,0.5408,0.555,1632493.047441
2024-10-24,0.5547,0.5733,0.5438,0.5649,2131459.817749
2024-10-25,0.565,0.569,0.4826,0.507,2821852.026501
2024-10-26,0.506,0.5154,0.4976,0.5135,1520506.770832
2024-10-27,0.5137,0.5329,0.5115,0.5258,1250171.872803
2024-10-28,0.5261,0.5328,0.499,0.524,1840769.673229
2024-10-29,0.5246,0.5528,0.5221,0.5508,1756759.340334
2024-10-30,0.5508,0.563,0.5412,0.558,1902252.421785
2024-10-31,0.5581,0.5585,0.522,0.5242,2660158.357328
2024-11-01,0.5241,0.5359,0.5065,0.5131,2611347.112303
2024-11-02,0.5137,0.5186,0.4901,0.4954,2011485.682205
2024-11-03,0.4956,0.4974,0.4561,0.4714,2649677.054245
2024-11-04,0.4712,0.4773,0.4432,0.4521,2631622.071005
2024-11-05,0.4531,0.4858,0.4506,0.4789,1979288.404553
2024-11-06,0.4788,0.5415,0.4785,0.5316,3629441.146374
2024-11-07,0.5322,0.5495,0.5144,0.5356,2164364.945969
2024-11-08,0.5362,0.5458,0.5155,0.5358,2621523.158715
2024-11-09,0.5357,0.5745,0.5291,0.5705,4273481.536961
2024-11-10,0.5712,0.6173,0.5526,0.5955,5463080.049515
2024-11-11,0.5959,0.6499,0.5899,0.6499,6354145.542285
2024-11-12,0.6495,0.6746,0.5961,0.6566,9126747.838908
2024-11-13,0.6572,0.6818,0.5893,0.6538,7743751.263108
2024-11-14,0.6535,0.6695,0.5946,0.6048,4231340.096521
2024-11-15,0.6045,0.638,0.5803,0.6306,2912655.666658
2024-11-16,0.6304,0.7197,0.6241,0.7035,6558589.437035
2024-11-17,0.7033,0.7033,0.6283,0.6416,3551530.298357
2024-11-18,0.6424,0.7147,0.6375,0.7017,4148169.80629
2024-11-19,0.7018,0.7025,0.6499,0.667,3511953.21436
2024-11-20,0.6669,0.6709,0.6217,0.6338,3237776.663261
2024-11-21,0.6336,0.6791,0.6128,0.6638,4772181.336175
2024-11-22,0.6635,0.698,0.6474,0.6971,3898068.899501
2024-11-23,0.697,0.7541,0.6907,0.7317,6524659.146347
2024-11-24,0.7317,0.7899,0.6756,0.7799,6304443.370526
2024-11-25,0.7793,0.8046,0.7164,0.7366,5871153.896855
2024-11-26,0.7372,0.8294,0.7087,0.7626,5555393.51288
2024-11-27,0.7608,0.7974,0.7264,0.7931,4792966.352475
2024-11-28,0.7928,0.8028,0.7452,0.7769,3890238.575857
