timestamp,open,high,low,close,volume
2024-07-11,0.01322,0.01379,0.01302,0.01324,11759172.876279
2024-07-12,0.01321,0.01362,0.01297,0.01352,5507541.691002
2024-07-13,0.01354,0.01371,0.01327,0.01356,3263421.895437
2024-07-14,0.01358,0.01422,0.01334,0.01401,4916518.258242
2024-07-15,0.01404,0.01496,0.01404,0.0149,6655411.857005
2024-07-16,0.0149,0.01502,0.01407,0.01471,8585041.789697
2024-07-17,0.0147,0.01593,0.0147,0.01535,10717207.15956
2024-07-18,0.01533,0.01587,0.0149,0.01497,10928787.766065
2024-07-19,0.01498,0.01571,0.01464,0.01571,5373602.399715
2024-07-20,0.01571,0.01578,0.01511,0.01549,4591541.57451
2024-07-21,0.01554,0.01583,0.01457,0.01568,11197184.175836
2024-07-22,0.01575,0.01583,0.01474,0.01483,3560506.891327
2024-07-23,0.01483,0.01528,0.01429,0.01446,2154494.435738
2024-07-24,0.01445,0.01457,0.01356,0.01368,4522036.675168
2024-07-25,0.01369,0.01372,0.01284,0.01348,11178276.695546
2024-07-26,0.01346,0.01427,0.01339,0.01421,28453762.400576
2024-07-27,0.01421,0.01484,0.01408,0.0146,12469377.551581
2024-07-28,0.01459,0.01461,0.01378,0.01392,19966247.855178
2024-07-29,0.01393,0.01482,0.01388,0.01438,12421472.167254
2024-07-30,0.01439,0.0146,0.01334,0.01361,14646113.202182
2024-07-31,0.01362,0.01397,0.01309,0.01312,16678602.226864
2024-08-01,0.01313,0.01328,0.01203,0.01317,9912962.399038
2024-08-02,0.01315,0.01322,0.012,0.01213,5356808.420906
2024-08-03,0.01213,0.01226,0.01115,0.01137,14516348.379074
2024-08-04,0.01137,0.01175,0.01044,0.01063,9341818.956083
2024-08-05,0.01063,0.01077,0.0085,0.00999,46798237.24318
2024-08-06,0.01,0.0107,0.00999,0.01048,5579217.820118
2024-08-07,0.0105,0.01088,0.01002,0.0102,6760380.20139
2024-08-08,0.0102,0.01144,0.00999,0.01137,4973159.859421
2024-08-09,0.01138,0.01138,0.01062,0.01098,2362978.712804
2024-08-10,0.01099,0.01138,0.01085,0.01127,4541895.611039
2024-08-11,0.01125,0.01134,0.01032,0.0104,3696410.184698
2024-08-12,0.01041,0.0113,0.01037,0.01118,3582934.760046
2024-08-13,0.01115,0.01132,0.01086,0.01119,3265722.793256
2024-08-14,0.01123,0.0113,0.01071,0.01092,2886975.275751
2024-08-15,0.01091,0.01115,0.01022,0.01039,2919004.880382
2024-08-16,0.0104,0.01066,0.01014,0.01034,3247527.893814
2024-08-17,0.01034,0.01052,0.01023,0.01044,2366919.407703
2024-08-18,0.0105,0.01117,0.01026,0.01087,4185616.316863
2024-08-19,0.01086,0.01101,0.01063,0.011,3560568.006916
2024-08-20,0.011,0.01135,0.01084,0.01126,2981600.576116
2024-08-21,0.01126,0.01217,0.0112,0.01198,7768692.175946
2024-08-22,0.01199,0.0123,0.01178,0.01211,6014006.36659
2024-08-23,0.01212,0.01343,0.01209,0.01334,11444410.538805
2024-08-24,0.01335,0.01417,0.01311,0.01383,15673206.004852
2024-08-25,0.01381,0.01469,0.01318,0.01377,26916872.068011
2024-08-26,0.01378,0.01385,0.01271,0.01286,8745799.418746
2024-08-27,0.01286,0.01321,0.01185,0.01215,8815663.084586
2024-08-28,0.01212,0.01272,0.01176,0.01207,8870258.918186
2024-08-29,0.01207,0.01239,0.01145,0.01161,4561224.846634
2024-08-30,0.01159,0.01181,0.01076,0.01131,13333362.817286
2024-08-31,0.01132,0.01133,0.0108,0.01091,19100975.937207
2024-09-01,0.01092,0.01101,0.01035,0.01044,9213684.082192
2024-09-02,0.01042,0.01146,0.0104,0.01138,11001520.714962
2024-09-03,0.01138,0.01155,0.01073,0.01076,7530905.755497
2024-09-04,0.01077,0.01147,0.01017,0.0111,9444514.569062
2024-09-05,0.01113,0.01121,0.01072,0.01092,4001880.949297
2024-09-06,0.01089,0.01103,0.01007,0.01047,6420503.249
2024-09-07,0.01047,0.01091,0.01037,0.01066,1847595.249833
2024-09-08,0.01064,0.01107,0.01064,0.01098,5965496.967943
2024-09-09,0.01103,0.01196,0.011,0.01175,11441319.368735
2024-09-10,0.01175,0.01196,0.01146,0.01176,8959990.315898
2024-09-11,0.01176,0.01187,0.01126,0.01148,4806763.304288
2024-09-12,0.01149,0.01212,0.01149,0.01202,6457089.462493
2024-09-13,0.01203,0.01262,0.0117,0.01233,8709910.358137
2024-09-14,0.01232,0.01282,0.0123,0.0127,9533169.89105
2024-09-15,0.01269,0.01278,0.01153,0.01169,14245515.217433
2024-09-16,0.01165,0.01181,0.01119,0.01141,6550828.229909
2024-09-17,0.01142,0.01201,0.01128,0.01197,6174296.460953
2024-09-18,0.01195,0.01248,0.01135,0.01244,8241541.175608
2024-09-19,0.01243,0.01315,0.01243,0.01285,6238944.933775
2024-09-20,0.01284,0.01363,0.01268,0.01347,5451111.435565
2024-09-21,0.01344,0.0145,0.01316,0.0141,8884527.301327
2024-09-22,0.01407,0.0141,0.01312,0.01366,6235852.33984
2024-09-23,0.01365,0.0144,0.01338,0.0142,9316256.543287
2024-09-24,0.01418,0.01441,0.01377,0.01429,9757723.03602
2024-09-25,0.01427,0.01469,0.0139,0.01401,7422781.149279
2024-09-26,0.01401,0.0149,0.01382,0.01447,8561506.3438
2024-09-27,0.01447,0.01521,0.01441,0.01509,5379538.942403
2024-09-28,0.01507,0.01536,0.01433,0.01466,5095388.271473
2024-09-29,0.01464,0.015,0.01416,0.0147,3254200.782751
2024-09-30,0.01471,0.01481,0.0133,0.01345,6650818.095226
2024-10-01,0.01343,0.0141,0.01191,0.01217,9759800.674383
2024-10-02,0.01212,0.01274,0.01156,0.01198,9523077.783106
2024-10-03,0.01195,0.01221,0.01126,0.01168,5522311.294288
2024-10-04,0.01167,0.01246,0.01156,0.01245,5758004.69797
2024-10-05,0.01244,0.01248,0.01186,0.01214,2459659.213483
2024-10-06,0.01213,0.01271,0.01205,0.01271,2687665.813615
2024-10-07,0.0127,0.01345,0.01265,0.01301,7487097.982907
2024-10-08,0.01303,0.01332,0.01266,0.013,4774229.015525
2024-10-09,0.01301,0.0133,0.01208,0.01226,7269732.901262
2024-10-10,0.01219,0.01243,0.01177,0.01224,4930989.991126
2024-10-11,0.01221,0.01271,0.01212,0.01255,5373827.317958
2024-10-12,0.01256,0.01361,0.01256,0.01336,11508683.321473
2024-10-13,0.01338,0.01363,0.01279,0.01312,4382132.30427
2024-10-14,0.01311,0.01401,0.01295,0.01387,6012785.474847
2024-10-15,0.01388,0.01443,0.0135,0.0139,10083415.706412
2024-10-16,0.01391,0.01399,0.01324,0.01369,12109730.016167
2024-10-17,0.01367,0.0139,0.01288,0.01337,3450446.459559
2024-10-18,0.01336,0.01417,0.01335,0.01404,6948501.143334
2024-10-19,0.01405,0.01459,0.0139,0.01423,8723825.092818
2024-10-20,0.01419,0.01529,0.01393,0.01529,7426154.08335
2024-10-21,0.01527,0.01532,0.01417,0.01421,17649915.672943
2024-10-22,0.01421,0.01446,0.01368,0.01391,17017853.405159
2024-10-23,0.01392,0.01395,0.0126,0.01312,9387621.247813
2024-10-24,0.0131,0.01388,0.01303,0.01379,9726521.854516
2024-10-25,0.0138,0.01385,0.01167,0.01218,13621024.761016
2024-10-26,0.01208,0.01243,0.0118,0.01212,3019503.137417
2024-10-27,0.01208,0.01252,0.01175,0.01234,5915417.889996
2024-10-28,0.01229,0.01256,0.01171,0.01245,6417889.416201
2024-10-29,0.01246,0.01302,0.01236,0.01274,8699185.394355
2024-10-30,0.0127,0.01281,0.01229,0.01263,8337772.638602
2024-10-31,0.01264,0.01266,0.01174,0.01199,5968192.986134
2024-11-01,0.01192,0.01244,0.01158,0.01193,9058452.410971
2024-11-02,0.01194,0.01207,0.01138,0.01164,4570414.688654
2024-11-03,0.01165,0.01168,0.01059,0.01097,4888180.485886
2024-11-04,0.01089,0.01126,0.01036,0.01068,5255431.232962
2024-11-05,0.01068,0.01134,0.01066,0.01115,4092705.30644
2024-11-06,0.01115,0.01264,0.01109,0.01256,23420258.67274
2024-11-07,0.01257,0.01293,0.01231,0.01264,12230111.845317
2024-11-08,0.01267,0.01298,0.01232,0.01285,19045229.146873
2024-11-09,0.01285,0.01387,0.01262,0.01382,24334822.156466
2024-11-10,0.01382,0.01538,0.01366,0.01458,43582753.111923
2024-11-11,0.01458,0.01639,0.01431,0.01621,28092994.722997
2024-11-12,0.01623,0.01669,0.01434,0.01488,33522164.936374
2024-11-13,0.01487,0.01506,0.0133,0.01395,29017176.440153
2024-11-14,0.01396,0.01456,0.01284,0.01307,40754233.382666
2024-11-15,0.01307,0.014,0.01262,0.01391,11980579.971141
2024-11-16,0.0139,0.01517,0.01388,0.01497,21801905.428782
2024-11-17,0.01497,0.01508,0.01367,0.01388,25158543.522141
2024-11-18,0.01387,0.01641,0.01384,0.01614,42652909.828863
2024-11-19,0.01615,0.01628,0.01481,0.01528,17640787.857945
2024-11-20,0.01528,0.01528,0.0139,0.01422,22353313.615581
2024-11-21,0.01417,0.01589,0.01374,0.0156,24397823.25437
2024-11-22,0.01558,0.01832,0.01528,0.01729,57753026.634618
2024-11-23,0.01729,0.02327,0.01691,0.02083,124455286.080872
2024-11-24,0.02082,0.03051,0.02057,0.02452,453644837.592737
2024-11-25,0.02449,0.02613,0.02281,0.02451,122160879.063643
2024-11-26,0.02448,0.02615,0.02176,0.02312,92362721.353518
2024-11-27,0.02298,0.02472,0.0225,0.02396,47856872.188886
2024-11-28,0.02396,0.02438,0.02284,0.02416,35521155.352682
2024-11-29,0.02417,0.02748,0.02375,0.02677,65487898.841816
2024-11-30,0.02675,0.03087,0.02625,0.02835,133275194.287862
2024-12-01,0.02837,0.03109,0.02712,0.02943,71952249.314939
2024-12-02,0.02942,0.03039,0.02686,0.02977,59617576.968229
2024-12-03,0.02978,0.03289,0.02748,0.03029,86361516.025584
2024-12-04,0.03031,0.03543,0.02963,0.03295,82812411.380815
2024-12-05,0.03297,0.03377,0.03088,0.03187,60009330.055837
2024-12-06,0.03189,0.04178,0.03162,0.03966,103385743.131086
2024-12-07,0.03969,0.04667,0.03934,0.04564,226976008.02814
2024-12-08,0.04564,0.04855,0.04136,0.0427,124754816.919226
2024-12-09,0.04272,0.043,0.02917,0.03404,115661094.080495
2024-12-10,0.034,0.03622,0.03,0.03387,81273296.115044
2024-12-11,0.03386,0.0362,0.03269,0.03552,95869873.875506
2024-12-12,0.03552,0.039,0.03466,0.03578,103205688.337827
2024-12-13,0.03579,0.03608,0.03385,0.03475,69668409.492737
2024-12-14,0.03475,0.03531,0.03163,0.03254,46411652.477069
2024-12-15,0.03253,0.03512,0.03141,0.03425,57229539.57619
2024-12-16,0.03424,0.03501,0.03109,0.03281,58168690.134654
2024-12-17,0.03277,0.0338,0.03104,0.0316,51910050.280758
2024-12-18,0.03165,0.03195,0.02733,0.02781,79440932.290166
