timestamp,open,high,low,close,volume
2024-07-11,0.002531,0.002899,0.002481,0.002583,278549797.241133
2024-07-12,0.002589,0.002824,0.002545,0.002721,217383717.480517
2024-07-13,0.002721,0.002777,0.002666,0.002731,51605536.050707
2024-07-14,0.002727,0.002804,0.002692,0.002774,22895233.614509
2024-07-15,0.002787,0.003019,0.002775,0.003009,128944598.08596
2024-07-16,0.003016,0.003174,0.002826,0.003031,224221038.582222
2024-07-17,0.003031,0.00315,0.002983,0.003014,108686542.142774
2024-07-18,0.003026,0.00366,0.003014,0.003213,594865477.211219
2024-07-19,0.00321,0.003296,0.003034,0.003233,126041026.882971
2024-07-20,0.00323,0.00332,0.003178,0.0032,86577202.512398
2024-07-21,0.003203,0.00332,0.003036,0.003272,61841971.751205
2024-07-22,0.003287,0.003413,0.003082,0.003101,160106995.959983
2024-07-23,0.003102,0.00318,0.003011,0.00308,73924343.754846
2024-07-24,0.003077,0.003115,0.002909,0.00293,64749174.889825
2024-07-25,0.00293,0.002949,0.002734,0.002857,117765272.567096
2024-07-26,0.002853,0.003001,0.002845,0.00298,43113442.56217
2024-07-27,0.002977,0.003011,0.002844,0.002914,22928382.474862
2024-07-28,0.002914,0.002914,0.002812,0.002838,48727360.281316
2024-07-29,0.002835,0.002951,0.002767,0.002771,83614384.834677
2024-07-30,0.002766,0.002824,0.002603,0.002632,94414701.572873
2024-07-31,0.002621,0.002745,0.002605,0.002608,40477750.432369
2024-08-01,0.002609,0.002663,0.002456,0.002626,63225891.057481
2024-08-02,0.002627,0.002641,0.002435,0.002476,52634667.922838
2024-08-03,0.002476,0.00259,0.002372,0.002434,86409443.083095
2024-08-04,0.002431,0.002452,0.00226,0.002303,76794702.613667
2024-08-05,0.002302,0.002327,0.001862,0.002098,240349518.100099
2024-08-06,0.002097,0.002301,0.002096,0.002223,171356933.134611
2024-08-07,0.002238,0.002309,0.002101,0.002145,82496217.513446
2024-08-08,0.002139,0.002411,0.002104,0.002391,68055797.574169
2024-08-09,0.002388,0.002412,0.002304,0.002386,50229462.351593
2024-08-10,0.002386,0.002441,0.00235,0.002414,23184216.293913
2024-08-11,0.002412,0.002489,0.002227,0.002237,68037349.371769
2024-08-12,0.002238,0.002423,0.002229,0.002387,65207210.46632
2024-08-13,0.002384,0.002402,0.002297,0.002391,26807568.340986
2024-08-14,0.002388,0.0024,0.002273,0.002312,34783026.594328
2024-08-15,0.002312,0.002357,0.0022,0.002242,69349084.526415
2024-08-16,0.00224,0.002303,0.0022,0.00226,36866509.817067
2024-08-17,0.00226,0.002281,0.002225,0.002274,12392656.683153
2024-08-18,0.002276,0.0026,0.002258,0.002335,191048095.151105
2024-08-19,0.002336,0.002686,0.002282,0.002364,177439549.099114
2024-08-20,0.002366,0.002824,0.002362,0.002614,231722764.81932
2024-08-21,0.002615,0.002825,0.002517,0.002675,488830395.92015
2024-08-22,0.002681,0.002685,0.00258,0.002629,131282920.110066
2024-08-23,0.002631,0.00287,0.002622,0.00284,140152105.933578
2024-08-24,0.00286,0.002893,0.002727,0.002794,256897055.066773
2024-08-25,0.002797,0.002804,0.002655,0.002707,79435418.538682
2024-08-26,0.002708,0.002744,0.002513,0.002515,97658350.019798
2024-08-27,0.002522,0.002605,0.002313,0.002364,76186838.719308
2024-08-28,0.002358,0.002458,0.002292,0.002359,67079600.246129
2024-08-29,0.002359,0.002502,0.002341,0.00238,51177987.909766
2024-08-30,0.002378,0.002728,0.002371,0.002624,371413569.247502
2024-08-31,0.00262,0.00273,0.002445,0.002492,183709719.151945
2024-09-01,0.00249,0.00249,0.002296,0.002316,66144182.363459
2024-09-02,0.002314,0.002488,0.002311,0.002459,50637333.136059
2024-09-03,0.00246,0.002494,0.0023,0.002303,32510808.384234
2024-09-04,0.002299,0.002414,0.002184,0.002376,42201432.298551
2024-09-05,0.002379,0.002394,0.002276,0.002302,23859507.2074
2024-09-06,0.002305,0.002372,0.002156,0.00225,55187126.096586
2024-09-07,0.002251,0.002346,0.002232,0.002311,18156633.298077
2024-09-08,0.002306,0.002406,0.002293,0.002385,30920702.844589
2024-09-09,0.00239,0.002467,0.002361,0.00244,50503883.031131
2024-09-10,0.002443,0.002456,0.002394,0.002424,30277831.691425
2024-09-11,0.002425,0.002426,0.002304,0.002348,123079364.283511
2024-09-12,0.002347,0.002414,0.002337,0.002414,52260421.364656
2024-09-13,0.002411,0.002505,0.002364,0.00247,28683579.42983
2024-09-14,0.002472,0.002486,0.002412,0.002425,26827795.7581
2024-09-15,0.002427,0.002453,0.002319,0.002339,33862802.490475
2024-09-16,0.002336,0.002361,0.002266,0.002302,41066956.699004
2024-09-17,0.0023,0.002408,0.002275,0.002349,83462826.565259
2024-09-18,0.002347,0.002406,0.002273,0.002403,89857193.69841
2024-09-19,0.002404,0.002548,0.002401,0.002502,70573325.551576
2024-09-20,0.002499,0.002608,0.002458,0.002531,37637634.367019
2024-09-21,0.002527,0.002598,0.002481,0.002598,23793812.51514
2024-09-22,0.002588,0.002593,0.002422,0.002481,39987143.770079
2024-09-23,0.00248,0.002579,0.002432,0.00257,33012262.742837
2024-09-24,0.002569,0.003059,0.002514,0.00282,631944363.857235
2024-09-25,0.002812,0.002866,0.00272,0.002738,133667668.024695
2024-09-26,0.002739,0.002862,0.002678,0.002827,130154178.930848
2024-09-27,0.002829,0.002904,0.002797,0.002854,66572116.046423
2024-09-28,0.002849,0.002902,0.002734,0.002789,67518358.006279
2024-09-29,0.002782,0.002838,0.002708,0.002828,52096533.877839
2024-09-30,0.002822,0.002827,0.002588,0.002612,94501713.890951
2024-10-01,0.002621,0.002721,0.002312,0.002399,155609084.947322
2024-10-02,0.002395,0.002475,0.002262,0.002301,105693795.871542
