timestamp,open,high,low,close,volume
2024-07-11,0.186,0.1962,0.1809,0.1815,6798438.690702
2024-07-12,0.1814,0.1862,0.1782,0.1855,3815267.728062
2024-07-13,0.1855,0.1946,0.1837,0.1922,5606899.422658
2024-07-14,0.192,0.2003,0.1881,0.198,3713758.560926
2024-07-15,0.1979,0.2209,0.1961,0.2196,9872256.456097
2024-07-16,0.2196,0.2219,0.2047,0.2141,13627828.990525
2024-07-17,0.2142,0.2205,0.2081,0.2081,8406455.576716
2024-07-18,0.2082,0.213,0.1981,0.2028,8181413.506238
2024-07-19,0.2029,0.2154,0.1979,0.2144,7694245.107656
2024-07-20,0.2143,0.2189,0.2113,0.2136,7581540.192849
2024-07-21,0.214,0.2242,0.2095,0.2192,9893256.77109
2024-07-22,0.219,0.222,0.2045,0.2066,8797218.256423
2024-07-23,0.2067,0.21,0.1955,0.1985,8147767.720841
2024-07-24,0.1984,0.2039,0.191,0.1926,6087548.449378
2024-07-25,0.1927,0.1934,0.1827,0.1896,11447943.165747
2024-07-26,0.1895,0.2013,0.1892,0.2007,7456728.075675
2024-07-27,0.2007,0.2048,0.1944,0.1979,7029589.90546
2024-07-28,0.198,0.1986,0.1909,0.1927,3597229.63475
2024-07-29,0.1928,0.2034,0.1917,0.192,6994249.947526
2024-07-30,0.192,0.1952,0.1836,0.188,4470004.449301
2024-07-31,0.1879,0.1903,0.1783,0.1801,6402820.363943
2024-08-01,0.1798,0.1812,0.1671,0.1785,6656851.761378
2024-08-02,0.178,0.1788,0.162,0.1626,6693503.290802
2024-08-03,0.1625,0.1643,0.1504,0.1539,6144425.726342
2024-08-04,0.154,0.1568,0.1395,0.144,8339797.125252
2024-08-05,0.144,0.1451,0.1121,0.1312,37757512.240548
2024-08-06,0.1313,0.1419,0.1312,0.1375,7572802.674345
2024-08-07,0.1373,0.1427,0.1274,0.1284,9293229.508655
2024-08-08,0.1287,0.1472,0.127,0.1465,8544595.795258
2024-08-09,0.1463,0.147,0.1394,0.1429,7437582.559174
2024-08-10,0.1428,0.1473,0.1405,0.1463,4060989.080057
2024-08-11,0.1462,0.1528,0.1359,0.1366,9467500.436881
2024-08-12,0.1365,0.1468,0.1351,0.1435,8040737.314517
2024-08-13,0.1434,0.1487,0.1382,0.1462,5630536.582864
2024-08-14,0.1461,0.1478,0.1397,0.1423,5302773.186189
2024-08-15,0.1425,0.145,0.1343,0.1364,5497957.341972
2024-08-16,0.1363,0.1389,0.1322,0.1368,4055343.5774
2024-08-17,0.1366,0.1386,0.1353,0.1384,1580939.556792
2024-08-18,0.1384,0.1439,0.1364,0.1398,2664602.863372
2024-08-19,0.1396,0.1448,0.1368,0.1446,3548385.939357
2024-08-20,0.1446,0.1486,0.1406,0.1429,3764497.6933
2024-08-21,0.1428,0.1516,0.1412,0.1499,4162219.691167
2024-08-22,0.1498,0.1559,0.1473,0.1551,3474864.508493
2024-08-23,0.155,0.1731,0.1549,0.1705,6982284.837947
2024-08-24,0.1706,0.1804,0.167,0.1767,5912508.679789
2024-08-25,0.1765,0.1767,0.1669,0.1721,5313822.704848
2024-08-26,0.1723,0.1741,0.1611,0.1612,4865483.916181
2024-08-27,0.1614,0.1664,0.1482,0.151,7676528.342509
