timestamp,open,high,low,close,volume
2024-07-11,0.311,0.319,0.3013,0.3022,320549.717847
2024-07-12,0.3022,0.3109,0.2951,0.3082,505220.299933
2024-07-13,0.309,0.313,0.3038,0.3097,80437.956729
2024-07-14,0.3076,0.3168,0.3001,0.314,184186.33563
2024-07-15,0.3153,0.3387,0.3144,0.3381,282941.92828
2024-07-16,0.3386,0.3523,0.3221,0.3457,366800.249138
2024-07-17,0.3458,0.3548,0.3391,0.3428,275391.653564
2024-07-18,0.3447,0.3528,0.3355,0.3416,533303.949359
2024-07-19,0.3424,0.356,0.3326,0.3559,383044.647524
2024-07-20,0.3557,0.3808,0.3494,0.3776,518920.34606
2024-07-21,0.3797,0.4235,0.3709,0.4174,2927541.283209
2024-07-22,0.418,0.4231,0.39,0.3928,870619.735442
2024-07-23,0.3932,0.4043,0.3681,0.3734,555831.068914
2024-07-24,0.3735,0.4089,0.3631,0.3675,1213855.677303
2024-07-25,0.3679,0.3707,0.3438,0.3591,402835.718873
2024-07-26,0.3618,0.394,0.3592,0.3912,444623.751503
2024-07-27,0.3916,0.397,0.3769,0.3866,197121.520317
2024-07-28,0.383,0.3851,0.3686,0.3734,144685.173241
2024-07-29,0.3733,0.3926,0.3687,0.3723,264285.855656
2024-07-30,0.3722,0.3757,0.3573,0.3626,220852.223866
2024-07-31,0.3633,0.3686,0.35,0.3502,248211.130133
2024-08-01,0.3504,0.3553,0.3227,0.3514,308379.395015
2024-08-02,0.3495,0.3542,0.3148,0.3172,496154.192951
2024-08-03,0.3191,0.3242,0.2942,0.3003,267275.930569
2024-08-04,0.2992,0.305,0.2724,0.2818,195571.325547
2024-08-05,0.2829,0.285,0.2262,0.2597,971340.722693
2024-08-06,0.2609,0.2842,0.2609,0.2788,249445.199434
2024-08-07,0.2795,0.2881,0.261,0.2634,309613.954251
2024-08-08,0.2627,0.3062,0.2594,0.3051,260197.159743
2024-08-09,0.3036,0.3058,0.2892,0.2952,162955.966152
2024-08-10,0.2946,0.2981,0.2913,0.2955,74853.115355
2024-08-11,0.2963,0.3039,0.2775,0.278,104390.683456
2024-08-12,0.2799,0.2981,0.2768,0.2928,116210.387239
2024-08-13,0.2915,0.2969,0.2831,0.2946,87455.600385
2024-08-14,0.2942,0.2999,0.2855,0.2898,137118.426708
2024-08-15,0.2891,0.2924,0.273,0.2774,210017.500405
2024-08-16,0.277,0.2822,0.2677,0.277,223048.179325
2024-08-17,0.277,0.2835,0.2753,0.2832,29298.860727
2024-08-18,0.284,0.2941,0.2812,0.287,77717.805431
2024-08-19,0.2859,0.2938,0.2823,0.2932,228917.679588
2024-08-20,0.294,0.3141,0.2933,0.3073,458296.405512
2024-08-21,0.3072,0.3299,0.3065,0.3251,513874.56638
2024-08-22,0.3256,0.3464,0.3186,0.3458,416937.698239
2024-08-23,0.3458,0.3698,0.3452,0.3635,411453.903015
2024-08-24,0.3636,0.3827,0.3587,0.3732,313769.687945
2024-08-25,0.3733,0.3886,0.3578,0.3738,275323.4083
2024-08-26,0.3739,0.3765,0.3586,0.3586,304141.671414
2024-08-27,0.3588,0.3712,0.3292,0.3363,171500.976147
2024-08-28,0.3363,0.3502,0.3249,0.3327,338878.120019
2024-08-29,0.3319,0.3459,0.3203,0.3211,198044.991096
2024-08-30,0.321,0.33,0.3105,0.326,346202.432695
2024-08-31,0.3256,0.3282,0.3152,0.3179,91947.911086
2024-09-01,0.3184,0.3192,0.2948,0.2979,175711.820729
2024-09-02,0.2979,0.315,0.297,0.312,365041.055747
2024-09-03,0.3118,0.3182,0.2951,0.2951,315323.680929
2024-09-04,0.2959,0.3098,0.282,0.3035,350337.449548
2024-09-05,0.3043,0.3062,0.2947,0.2956,154810.027083
2024-09-06,0.2956,0.3048,0.2808,0.2913,311219.315807
2024-09-07,0.2923,0.3043,0.2899,0.2996,75003.089492
2024-09-08,0.2991,0.3259,0.2991,0.3218,441413.493606
2024-09-09,0.3216,0.338,0.3208,0.3314,419827.639011
2024-09-10,0.3313,0.3391,0.3265,0.3372,222803.889806
2024-09-11,0.3374,0.3395,0.3189,0.3244,364324.286083
2024-09-12,0.3238,0.335,0.3238,0.3339,521560.725848
2024-09-13,0.3336,0.3469,0.3276,0.3446,386912.224389
2024-09-14,0.3439,0.3541,0.3411,0.3496,225589.568989
2024-09-15,0.3495,0.3496,0.3253,0.3284,248467.579301
2024-09-16,0.3281,0.3348,0.3193,0.325,133246.547425
2024-09-17,0.3249,0.338,0.3204,0.3284,273802.882081
2024-09-18,0.329,0.3397,0.315,0.3396,470991.253897
2024-09-19,0.34,0.372,0.34,0.3692,760981.532842
2024-09-20,0.3694,0.3965,0.3671,0.3829,1126708.197555
2024-09-21,0.3825,0.3927,0.3735,0.3876,242985.306309
2024-09-22,0.3856,0.3887,0.365,0.378,115130.480014
2024-09-23,0.3779,0.3912,0.368,0.3805,502505.607112
2024-09-24,0.3799,0.3928,0.3708,0.3928,276383.968743
2024-09-25,0.3913,0.392,0.3752,0.3758,132745.090778
2024-09-26,0.3759,0.4025,0.3711,0.3946,220794.080526
2024-09-27,0.395,0.414,0.39,0.4105,184833.942782
2024-09-28,0.4107,0.4144,0.3885,0.3957,81258.122543
2024-09-29,0.3947,0.3954,0.3769,0.3865,110618.099407
2024-09-30,0.3873,0.3876,0.3628,0.3667,308753.09029
2024-10-01,0.3662,0.3789,0.3193,0.3254,723878.627826
2024-10-02,0.3245,0.3392,0.3087,0.3146,600936.189154
2024-10-03,0.3145,0.3176,0.2975,0.3085,284606.500027
2024-10-04,0.3085,0.3288,0.3057,0.3239,491636.709505
2024-10-05,0.3241,0.3251,0.3149,0.3209,76554.558588
2024-10-06,0.3208,0.3387,0.3194,0.338,134126.12274
2024-10-07,0.3394,0.3478,0.3327,0.3341,295573.311507
2024-10-08,0.3344,0.3379,0.322,0.3239,131538.534391
2024-10-09,0.3249,0.3306,0.3133,0.3159,124052.557047
2024-10-10,0.3162,0.32,0.3045,0.3149,74385.115715
2024-10-11,0.3169,0.3372,0.314,0.3359,130371.765165
2024-10-12,0.3375,0.3709,0.3369,0.3586,923215.791469
2024-10-13,0.3595,0.3708,0.3531,0.3664,257063.569973
2024-10-14,0.3633,0.376,0.3633,0.3681,169445.479783
2024-10-15,0.3678,0.376,0.3489,0.3562,220293.616211
2024-10-16,0.3575,0.358,0.3444,0.3525,141842.64267
2024-10-17,0.3522,0.356,0.3343,0.3419,112921.03128
2024-10-18,0.342,0.3504,0.3393,0.3504,82118.699401
2024-10-19,0.3536,0.3579,0.347,0.3504,88245.167074
2024-10-20,0.3516,0.3624,0.3466,0.3611,195264.459876
2024-10-21,0.3614,0.3663,0.3396,0.3466,500680.546949
2024-10-22,0.3462,0.3543,0.3387,0.348,171520.851856
2024-10-23,0.3472,0.3472,0.3147,0.3275,288789.895071
2024-10-24,0.3259,0.3347,0.3238,0.3285,128229.772859
2024-10-25,0.3277,0.3287,0.2881,0.3027,411640.684658
2024-10-26,0.3,0.3088,0.2966,0.3059,98093.254708
2024-10-27,0.3047,0.3147,0.3047,0.3115,148971.373981
2024-10-28,0.3114,0.3293,0.3025,0.318,690944.46739
2024-10-29,0.3165,0.3307,0.3159,0.3281,258329.858669
2024-10-30,0.3288,0.3288,0.3177,0.3218,159268.939592
2024-10-31,0.3219,0.3225,0.3025,0.3068,428015.734092
2024-11-01,0.3068,0.3179,0.2991,0.3045,1304347.014756
2024-11-02,0.3046,0.3086,0.2947,0.2947,31932.546436
2024-11-03,0.2965,0.2968,0.2772,0.2914,312057.606004
2024-11-04,0.2908,0.2959,0.276,0.2811,690820.465121
2024-11-05,0.281,0.2995,0.2786,0.2966,239616.86733
2024-11-06,0.2968,0.3355,0.2968,0.3318,763355.239714
2024-11-07,0.3322,0.3437,0.3264,0.3365,496273.634828
2024-11-08,0.3379,0.357,0.333,0.354,545072.807718
2024-11-09,0.3544,0.3676,0.347,0.365,647492.053356
2024-11-10,0.366,0.3938,0.3571,0.3799,1161201.071423
2024-11-11,0.3804,0.4398,0.368,0.4381,1390751.314413
2024-11-12,0.4385,0.4592,0.3823,0.3912,1454544.846164
