timestamp,open,high,low,close,volume
2024-07-11,0.484,0.57,0.4738,0.4757,693600.439517
2024-07-12,0.4747,0.4866,0.4648,0.4866,305138.511255
2024-07-13,0.4866,0.5015,0.4786,0.497,173401.662433
2024-07-14,0.4964,0.5092,0.4917,0.506,227451.276487
2024-07-15,0.5056,0.5373,0.5056,0.5349,373668.656036
2024-07-16,0.5362,0.5433,0.5114,0.5191,296338.368222
2024-07-17,0.5191,0.5286,0.5102,0.5102,337657.227284
2024-07-18,0.5102,0.5102,0.4888,0.4927,310743.196772
2024-07-19,0.4919,0.517,0.4895,0.5132,198887.212533
2024-07-20,0.5139,0.54,0.5139,0.5231,287200.8767
2024-07-21,0.5232,0.53,0.5087,0.5149,204865.551016
2024-07-22,0.515,0.5191,0.4935,0.4964,177688.812134
2024-07-23,0.4967,0.5023,0.4848,0.4909,110526.341851
2024-07-24,0.4922,0.5248,0.484,0.49,339071.851195
2024-07-25,0.4899,0.4899,0.4626,0.4736,310908.559545
2024-07-26,0.4737,0.4947,0.4699,0.4853,250534.991095
2024-07-27,0.4852,0.4866,0.4639,0.4723,296150.667332
2024-07-28,0.4692,0.4771,0.4638,0.4642,190531.399514
2024-07-29,0.4642,0.4732,0.4519,0.4556,185899.299191
2024-07-30,0.4556,0.4556,0.4323,0.4384,220968.522687
2024-07-31,0.4387,0.5631,0.4346,0.4738,802841.940694
2024-08-01,0.4736,0.4807,0.4402,0.4488,195931.535829
2024-08-02,0.4488,0.4517,0.417,0.418,246443.648122
2024-08-03,0.419,0.4191,0.39,0.3902,392885.636417
2024-08-04,0.3903,0.3927,0.3599,0.3677,347646.608289
2024-08-05,0.368,0.368,0.2901,0.3143,1519874.747398
2024-08-06,0.3144,0.3812,0.3143,0.3491,1032872.556076
2024-08-07,0.3485,0.3586,0.3339,0.3359,621685.55128
2024-08-08,0.3354,0.3621,0.3326,0.361,470354.561832
2024-08-09,0.3616,0.3693,0.3491,0.3497,406620.443681
2024-08-10,0.3497,0.3528,0.3463,0.3501,145607.482413
2024-08-11,0.3501,0.3561,0.3395,0.3395,202913.229404
2024-08-12,0.3397,0.348,0.3301,0.3357,311532.256854
2024-08-13,0.3357,0.346,0.3266,0.3355,342435.071074
2024-08-14,0.3355,0.3649,0.3295,0.3332,407937.893697
2024-08-15,0.3334,0.3428,0.328,0.3282,239455.163569
2024-08-16,0.3298,0.3368,0.3215,0.3239,161030.232533
2024-08-17,0.3239,0.3333,0.3238,0.3278,81946.824455
2024-08-18,0.3276,0.3428,0.3269,0.338,162679.863309
2024-08-19,0.3375,0.3387,0.3264,0.3327,121507.535339
2024-08-20,0.3323,0.3425,0.3321,0.3411,142635.339854
2024-08-21,0.3424,0.35,0.3374,0.3449,189706.174935
2024-08-22,0.3441,0.348,0.3378,0.3463,221646.624625
2024-08-23,0.3463,0.3784,0.3458,0.378,402358.763812
2024-08-24,0.3781,0.389,0.3712,0.385,124888.880413
2024-08-25,0.3853,0.4084,0.37,0.3975,378718.26813
2024-08-26,0.3975,0.412,0.386,0.3892,414182.754035
2024-08-27,0.3892,0.395,0.3427,0.3456,417267.382403
2024-08-28,0.3444,0.349,0.324,0.3326,301069.189735
2024-08-29,0.3328,0.3527,0.3325,0.3411,182879.682291
2024-08-30,0.3411,0.3448,0.33,0.3375,298708.69599
2024-08-31,0.3379,0.3425,0.3341,0.3351,90174.10379
2024-09-01,0.3344,0.4046,0.3307,0.3631,645155.533288
2024-09-02,0.363,0.3665,0.3432,0.3597,369677.466467
2024-09-03,0.3586,0.3586,0.3313,0.3318,221253.141299
2024-09-04,0.3314,0.349,0.3263,0.33,349959.085144
2024-09-05,0.3303,0.3367,0.321,0.3233,302854.587456
2024-09-06,0.3234,0.3343,0.315,0.3151,319777.897873
2024-09-07,0.315,0.3374,0.3131,0.3205,295513.38611
2024-09-08,0.3205,0.3301,0.3184,0.3239,444990.962436
2024-09-09,0.3239,0.3449,0.3219,0.3315,1713410.032739
2024-09-10,0.3316,0.3549,0.329,0.339,1839476.340015
2024-09-11,0.3408,0.3552,0.3268,0.3488,1137513.521691
2024-09-12,0.3486,0.3729,0.3473,0.3554,1300450.983621
2024-09-13,0.3551,0.3773,0.3477,0.3552,934385.18986
2024-09-14,0.3545,0.3548,0.3425,0.349,332040.334557
2024-09-15,0.3495,0.3586,0.3353,0.3353,963803.700024
2024-09-16,0.3351,0.3353,0.3231,0.3309,479649.664075
2024-09-17,0.3301,0.3529,0.3271,0.3367,696828.464213
