timestamp,open,high,low,close,volume
2024-07-11,2.193,2.315,2.176,2.199,47057.7639
2024-07-12,2.214,2.254,2.138,2.245,22761.8909
2024-07-13,2.245,2.345,2.221,2.312,59714.7348
2024-07-14,2.312,2.367,2.286,2.313,64599.772
2024-07-15,2.318,2.375,2.3,2.374,13801.7652
2024-07-16,2.374,2.382,2.277,2.327,25244.5453
2024-07-17,2.327,2.361,2.244,2.26,29352.728
2024-07-18,2.286,2.318,2.181,2.231,36742.8774
2024-07-19,2.217,2.238,2.166,2.224,82551.2889
2024-07-20,2.234,2.241,2.197,2.2,37654.0887
2024-07-21,2.213,2.286,2.176,2.221,6581.7475
2024-07-22,2.228,2.247,2.184,2.206,5456.664
2024-07-23,2.198,2.21,2.122,2.145,2270.876
2024-07-24,2.133,2.19,2.111,2.111,1858.8867
2024-07-25,2.11,2.43,2.069,2.141,95773.6584
2024-07-26,2.136,2.185,2.103,2.173,37234.6469
2024-07-27,2.168,2.178,2.118,2.164,6171.2823
2024-07-28,2.147,2.2,2.124,2.144,10008.0402
2024-07-29,2.157,2.197,2.133,2.155,5567.0703
2024-07-30,2.156,2.187,2.131,2.166,7226.4654
2024-07-31,2.159,2.196,2.134,2.17,8717.0367
2024-08-01,2.174,2.218,2.001,2.166,29399.84
2024-08-02,2.17,2.18,2.016,2.057,34327.6753
2024-08-03,2.06,2.133,1.986,2.036,20789.5933
2024-08-04,2.032,2.151,1.911,1.914,21156.6952
2024-08-05,1.928,1.928,1.706,1.889,31202.2485
2024-08-06,1.897,1.996,1.897,1.936,28076.105
2024-08-07,1.959,2.004,1.877,1.91,11824.1737
2024-08-08,1.907,2.243,1.877,2.071,14801.8802
2024-08-09,2.081,2.14,2.067,2.128,67071.677
2024-08-10,2.13,2.159,2.11,2.136,7457.308
2024-08-11,2.139,2.158,2.07,2.101,54670.7513
2024-08-12,2.101,2.155,2.065,2.136,42047.8737
2024-08-13,2.136,2.222,2.1,2.15,24527.8577
2024-08-14,2.159,2.203,2.112,2.126,11528.6516
2024-08-15,2.125,2.144,1.999,2.006,55319.4587
2024-08-16,2.001,2.02,1.933,1.948,138798.4712
2024-08-17,1.948,1.993,1.93,1.983,23538.8999
2024-08-18,1.986,2.028,1.97,1.993,12073.0146
2024-08-19,1.991,2.077,1.981,2.077,17667.1945
2024-08-20,2.084,2.127,2.079,2.102,45083.685
2024-08-21,2.104,2.159,2.102,2.126,33439.8459
2024-08-22,2.135,2.17,2.1,2.134,17787.526
2024-08-23,2.136,2.214,2.132,2.185,10365.7714
2024-08-24,2.192,2.24,2.176,2.21,10164.1843
2024-08-25,2.214,2.228,2.14,2.159,9411.7033
2024-08-26,2.17,2.205,2.056,2.056,32664.5739
2024-08-27,2.05,2.079,1.981,2.001,13606.0417
2024-08-28,2.009,2.136,1.968,1.996,8234.1383
2024-08-29,1.996,2.069,1.981,2.011,1973.5816
2024-08-30,2.013,2.022,1.972,2.01,5699.7704
2024-08-31,2.01,2.019,1.978,1.996,3414.1244
2024-09-01,1.978,2.039,1.923,1.933,8679.1544
2024-09-02,1.936,2.023,1.932,2.023,3157.1874
2024-09-03,2.025,2.036,1.963,1.971,2394.4835
2024-09-04,1.965,2.027,1.921,2.009,3852.5659
2024-09-05,2.004,2.008,1.957,1.96,3089.4594
2024-09-06,1.96,2.0,1.871,1.932,5338.3684
2024-09-07,1.933,2.057,1.926,1.939,14006.7596
2024-09-08,1.946,1.993,1.946,1.993,1309.3371
2024-09-09,1.984,2.059,1.978,2.036,617.2184
2024-09-10,2.04,2.086,2.011,2.065,1357.0818
2024-09-11,2.06,2.079,2.015,2.069,223.8284
2024-09-12,2.069,2.088,2.054,2.069,884.3666
2024-09-13,2.067,2.072,2.046,2.066,17971.2475
2024-09-14,2.058,2.058,2.004,2.019,8522.9418
2024-09-15,2.026,2.053,1.935,1.953,3957.9016
2024-09-16,1.947,1.989,1.916,1.952,2561.8504
2024-09-17,1.934,1.99,1.921,1.978,1115.7744
2024-09-18,1.994,2.038,1.919,1.982,4439.2257
2024-09-19,2.009,2.156,1.999,2.07,22677.5945
2024-09-20,2.062,2.111,2.044,2.086,16360.3424
2024-09-21,2.091,2.108,2.073,2.098,2841.9929
2024-09-22,2.097,2.097,2.01,2.045,6057.9898
2024-09-23,2.037,2.123,2.015,2.063,12539.8727
2024-09-24,2.065,2.119,2.043,2.1,5782.1932
2024-09-25,2.099,2.176,1.998,2.049,16195.6328
2024-09-26,2.059,2.38,2.021,2.068,150259.5048
2024-09-27,2.068,2.151,2.064,2.125,54575.2335
2024-09-28,2.125,2.145,2.067,2.078,12937.7239
2024-09-29,2.076,2.159,2.072,2.096,13145.3277
2024-09-30,2.095,2.167,2.038,2.06,32795.4863
2024-10-01,2.062,2.149,1.904,1.933,40228.4185
2024-10-02,1.932,2.011,1.863,1.882,42302.0458
2024-10-03,1.878,1.974,1.814,1.858,41381.9848
2024-10-04,1.877,1.913,1.855,1.89,9392.6502
2024-10-05,1.901,2.049,1.881,1.98,36633.2541
2024-10-06,1.98,2.094,1.917,1.955,36879.0646
2024-10-07,1.96,2.3,1.951,2.218,81927.0711
2024-10-08,2.218,2.247,1.96,2.046,83884.2582
2024-10-09,2.042,2.16,2.021,2.071,28501.6827
2024-10-10,2.07,2.38,2.038,2.196,73878.5216
2024-10-11,2.199,2.268,2.08,2.137,28932.8109
2024-10-12,2.136,2.165,2.1,2.121,11623.9681
2024-10-13,2.123,2.271,2.105,2.17,22183.4023
2024-10-14,2.16,2.192,2.137,2.164,14275.9459
2024-10-15,2.16,2.291,2.154,2.246,34813.0145
2024-10-16,2.237,2.374,2.19,2.259,50136.7289
2024-10-17,2.253,2.487,2.216,2.236,49324.7097
2024-10-18,2.234,2.27,2.207,2.217,16018.485
2024-10-19,2.221,2.258,2.207,2.211,9586.2109
2024-10-20,2.212,2.216,2.113,2.2,12461.4547
2024-10-21,2.197,2.283,2.171,2.181,13025.7565
2024-10-22,2.181,2.214,2.155,2.202,36284.6605
2024-10-23,2.201,2.201,2.111,2.136,31897.905
2024-10-24,2.132,2.171,2.12,2.143,2158.3065
2024-10-25,2.14,2.169,2.039,2.058,4840.4644
2024-10-26,2.048,2.084,2.035,2.042,5068.921
2024-10-27,2.042,2.132,2.032,2.056,11311.8487
2024-10-28,2.047,2.213,2.021,2.092,45722.4824
2024-10-29,2.102,2.246,2.065,2.191,19150.061
2024-10-30,2.188,2.255,2.163,2.193,12498.0915
2024-10-31,2.202,2.272,2.122,2.128,10213.6274
2024-11-01,2.132,2.53,2.097,2.203,68677.8733
2024-11-02,2.203,2.238,2.104,2.117,20145.5322
2024-11-03,2.12,2.142,1.976,2.0,10483.7384
2024-11-04,2.001,2.148,1.993,2.056,11677.1707
2024-11-05,2.058,2.099,2.007,2.014,6417.2853
2024-11-06,2.027,2.13,2.021,2.112,11172.7879
2024-11-07,2.095,2.15,2.082,2.113,13823.731
2024-11-08,2.112,2.123,2.079,2.101,6945.1679
2024-11-09,2.109,2.148,2.079,2.11,16033.2469
2024-11-10,2.104,2.169,2.104,2.163,19086.9268
2024-11-11,2.163,2.168,2.097,2.136,23857.3464
2024-11-12,2.135,2.158,2.032,2.08,13617.7029
2024-11-13,2.084,2.096,1.965,2.01,15060.615
2024-11-14,2.005,2.037,1.957,1.988,18068.57
2024-11-15,1.991,2.079,1.961,2.019,23301.7505
2024-11-16,2.023,2.087,2.016,2.08,21206.9
2024-11-17,2.082,2.135,2.0,2.048,20963.9762
2024-11-18,2.043,2.09,2.029,2.067,8250.7811
2024-11-19,2.067,2.07,2.016,2.042,6917.3994
2024-11-20,2.038,2.053,1.963,1.975,19507.4046
2024-11-21,1.975,2.053,1.941,2.031,15133.8982
2024-11-22,2.036,2.043,1.971,2.028,10017.5897
2024-11-23,2.028,2.144,2.02,2.058,24609.0953
2024-11-24,2.059,2.119,1.999,2.08,7305.6388
2024-11-25,2.075,2.113,2.033,2.091,21839.8365
2024-11-26,2.086,2.229,2.034,2.035,41536.9751
2024-11-27,2.035,2.088,2.025,2.065,9127.9032
2024-11-28,2.071,2.113,2.057,2.096,11183.787
2024-11-29,2.091,2.123,2.071,2.117,11766.7237
2024-11-30,2.113,2.2,2.11,2.155,21575.6544
2024-12-01,2.156,2.19,2.107,2.157,10069.8306
2024-12-02,2.152,2.196,2.088,2.192,28364.0095
2024-12-03,2.186,2.326,2.145,2.298,23327.7192
2024-12-04,2.304,2.43,2.251,2.311,28158.4245
2024-12-05,2.313,2.423,2.23,2.251,21174.3159
2024-12-06,2.26,2.381,2.237,2.303,21901.3909
2024-12-07,2.305,2.375,2.267,2.286,20004.8289
2024-12-08,2.286,2.799,2.274,2.432,182266.536
2024-12-09,2.432,2.435,2.039,2.169,58115.4501
2024-12-10,2.17,2.199,2.0,2.108,21874.5251
2024-12-11,2.114,2.26,2.057,2.156,54346.7765
2024-12-12,2.159,2.286,2.131,2.213,19980.2149
2024-12-13,2.215,2.332,2.196,2.277,26828.3406
2024-12-14,2.274,2.366,2.197,2.23,22285.7673
2024-12-15,2.234,2.3,2.12,2.218,18778.3101
2024-12-16,2.215,2.257,2.146,2.182,17890.503
2024-12-17,2.186,2.257,2.054,2.071,45787.6533
2024-12-18,2.075,2.088,1.891,1.917,38675.34
2024-12-19,1.919,1.988,1.812,1.84,48626.4379
2024-12-20,1.841,1.927,1.719,1.908,39824.8969
2024-12-21,1.913,1.972,1.854,1.887,19908.404
2024-12-22,1.885,1.97,1.859,1.886,19927.5565
2024-12-23,1.885,1.977,1.854,1.964,11618.5848
2024-12-24,1.957,2.022,1.918,1.987,18986.0921
2024-12-25,1.989,2.019,1.955,1.987,7389.3759
2024-12-26,1.99,2.004,1.91,1.936,6287.5125
2024-12-27,1.925,1.984,1.906,1.941,16938.4049
2024-12-28,1.953,2.009,1.943,2.007,7609.6112
2024-12-29,2.004,2.02,1.925,1.94,23257.1554
2024-12-30,1.94,1.989,1.87,1.895,12331.7683
2024-12-31,1.896,1.938,1.865,1.866,10601.2509
2025-01-01,1.877,1.92,1.849,1.915,5980.5983
2025-01-02,1.918,1.98,1.918,1.964,3896.3867
2025-01-03,1.96,2.018,1.949,2.001,11971.6846
2025-01-04,2.005,2.021,1.97,1.998,5840.8629
2025-01-05,2.0,2.025,1.984,1.999,3151.1207
2025-01-06,1.998,2.037,1.977,2.0,12209.0254
