timestamp,open,high,low,close,volume
2024-07-11,0.02849,0.02889,0.02829,0.02846,21203070.988529
2024-07-12,0.02847,0.02905,0.02827,0.02905,17026929.589724
2024-07-13,0.02906,0.03008,0.02903,0.02978,23206012.860125
2024-07-14,0.02978,0.03004,0.02946,0.0298,10326454.704997
2024-07-15,0.0298,0.03025,0.02965,0.03023,22443898.623418
2024-07-16,0.03024,0.03028,0.02942,0.02993,34694507.169583
2024-07-17,0.02992,0.03035,0.02966,0.02968,16859685.147933
2024-07-18,0.02967,0.03012,0.02953,0.03,9558050.498938
2024-07-19,0.02999,0.03046,0.02968,0.03039,15056505.494616
2024-07-20,0.03039,0.03039,0.02993,0.03014,9760307.409598
2024-07-21,0.03013,0.03049,0.02928,0.02994,15508693.86971
2024-07-22,0.02993,0.03013,0.02868,0.02883,17650674.219255
2024-07-23,0.02882,0.0291,0.02836,0.02857,38731000.07492
2024-07-24,0.02857,0.02877,0.02847,0.02865,9074660.276163
2024-07-25,0.02864,0.02965,0.0282,0.02902,61216600.799004
2024-07-26,0.02903,0.02968,0.02876,0.02967,23092164.304411
2024-07-27,0.02967,0.02995,0.02936,0.0297,17398747.494921
2024-07-28,0.02967,0.02993,0.02939,0.02993,7564399.472959
2024-07-29,0.02993,0.03014,0.02955,0.02962,13999418.698894
2024-07-30,0.02961,0.02973,0.02864,0.02867,17380106.272761
2024-07-31,0.02868,0.02878,0.02767,0.02774,32421503.430378
2024-08-01,0.02772,0.029,0.02769,0.02848,81213468.206063
2024-08-02,0.02846,0.02846,0.0267,0.02687,20771804.522488
2024-08-03,0.02686,0.02749,0.02631,0.02657,34774887.02102
2024-08-04,0.0266,0.02762,0.02614,0.02639,40785395.686892
2024-08-05,0.02638,0.02643,0.02391,0.02491,82984377.201908
2024-08-06,0.02492,0.02559,0.0249,0.02552,14220574.014052
2024-08-07,0.02545,0.02585,0.02518,0.02559,23231831.746579
2024-08-08,0.02559,0.02703,0.02538,0.02703,31311977.159466
2024-08-09,0.02704,0.02712,0.02647,0.02708,19431055.147063
2024-08-10,0.02709,0.02739,0.02694,0.02718,9535190.706552
2024-08-11,0.02716,0.02763,0.02661,0.02663,11506398.940047
2024-08-12,0.02662,0.02699,0.02636,0.0268,10542637.018357
2024-08-13,0.0268,0.027,0.02643,0.0269,11946179.838329
2024-08-14,0.0269,0.02747,0.02683,0.02719,19581779.896042
2024-08-15,0.02719,0.02752,0.02696,0.02699,16702312.058865
2024-08-16,0.02698,0.02749,0.02666,0.02739,24535348.150312
2024-08-17,0.02739,0.02866,0.02731,0.02813,27137181.956999
2024-08-18,0.02812,0.02814,0.02771,0.02799,6860181.618803
2024-08-19,0.028,0.02941,0.02758,0.02914,13731964.817208
2024-08-20,0.02913,0.03215,0.02907,0.03166,68893156.092566
2024-08-21,0.03167,0.03375,0.03041,0.03099,96272193.894805
2024-08-22,0.031,0.03226,0.03039,0.03132,41628302.945072
2024-08-23,0.03132,0.03209,0.03088,0.03202,21306900.402327
2024-08-24,0.03201,0.03456,0.03195,0.0326,68559296.544809
2024-08-25,0.03257,0.03403,0.0317,0.03348,33318686.063109
2024-08-26,0.03345,0.03345,0.03107,0.03107,18957659.023395
2024-08-27,0.03106,0.03142,0.02978,0.02999,12991289.150152
2024-08-28,0.02999,0.03048,0.02973,0.03007,9501269.927412
2024-08-29,0.03005,0.03078,0.03005,0.03029,10537278.548875
2024-08-30,0.03027,0.03269,0.03008,0.03208,49347943.934699
2024-08-31,0.03208,0.03208,0.03084,0.03091,12704860.368742
2024-09-01,0.0309,0.03099,0.02985,0.02992,13494403.346063
2024-09-02,0.0299,0.03026,0.02984,0.03011,7899984.854157
2024-09-03,0.0301,0.03021,0.02858,0.02861,23439768.025658
2024-09-04,0.02861,0.02923,0.02819,0.02885,21650019.701178
2024-09-05,0.02885,0.02887,0.02831,0.02832,4438338.516597
2024-09-06,0.02834,0.0285,0.02754,0.02795,12962269.217254
2024-09-07,0.02795,0.0283,0.0277,0.02788,16802745.5021
