timestamp,open,high,low,close,volume
2024-07-11,0.0001553,0.0001624,0.0001545,0.0001556,3534107820.909
2024-07-12,0.0001557,0.0001593,0.0001525,0.0001593,1692889027.128
2024-07-13,0.0001594,0.0001595,0.0001549,0.0001575,1539061815.797
2024-07-14,0.0001576,0.0001669,0.0001576,0.0001652,2463473995.306
2024-07-15,0.0001651,0.0001807,0.0001651,0.0001798,3537621458.184
2024-07-16,0.0001806,0.0001846,0.0001684,0.0001795,5111044911.19
2024-07-17,0.0001798,0.0001999,0.0001791,0.0001824,7379458145.533
2024-07-18,0.0001824,0.000192,0.0001775,0.0001813,3581681991.185
2024-07-19,0.0001815,0.0001938,0.0001778,0.0001879,3630636113.868
2024-07-20,0.0001878,0.0001909,0.0001841,0.0001886,1615324720.16
2024-07-21,0.0001884,0.0001922,0.0001794,0.000192,2737453336.606
2024-07-22,0.000192,0.0001943,0.0001806,0.0001821,2105947932.832
2024-07-23,0.0001821,0.0001873,0.0001736,0.0001754,1895220710.052
2024-07-24,0.0001759,0.0001832,0.0001701,0.0001702,1797955542.653
2024-07-25,0.0001702,0.0001734,0.0001588,0.0001653,2845275351.585
2024-07-26,0.0001652,0.0001764,0.0001631,0.0001753,2234823766.249
2024-07-27,0.0001754,0.0001809,0.0001709,0.0001755,1705833410.371
2024-07-28,0.0001754,0.0001765,0.0001661,0.0001668,1033506334.589
2024-07-29,0.0001668,0.0001761,0.0001653,0.0001656,1679211420.673
2024-07-30,0.0001657,0.0001708,0.000159,0.0001611,1563887123.077
2024-07-31,0.0001609,0.0001684,0.0001592,0.0001596,1187779001.637
2024-08-01,0.0001595,0.0001616,0.0001499,0.0001564,1901678894.493
2024-08-02,0.0001565,0.0001585,0.0001457,0.0001464,2320793794.718
2024-08-03,0.0001465,0.0001481,0.0001364,0.0001376,2588952397.997
2024-08-04,0.0001373,0.0001401,0.0001234,0.0001314,4168600865.506
2024-08-05,0.0001313,0.0001322,0.0001099,0.0001213,5748620848.46
2024-08-06,0.0001215,0.0001348,0.0001213,0.0001326,2353861068.29
2024-08-07,0.0001326,0.0001497,0.0001322,0.00014,5927410444.712
2024-08-08,0.0001399,0.0001496,0.0001375,0.0001482,2378534358.593
2024-08-09,0.0001482,0.000151,0.0001429,0.0001441,1451602834.572
2024-08-10,0.000144,0.0001504,0.0001432,0.0001478,951732279.867
2024-08-11,0.0001474,0.0001501,0.0001371,0.0001378,1036190029.204
2024-08-12,0.0001376,0.0001459,0.0001369,0.0001448,2154632638.53
2024-08-13,0.0001447,0.000146,0.0001396,0.0001422,1489266031.185
2024-08-14,0.0001424,0.0001475,0.0001383,0.00014,1867335538.203
2024-08-15,0.0001399,0.0001436,0.0001352,0.0001363,1324545704.409
2024-08-16,0.0001362,0.0001391,0.0001327,0.0001351,1092591880.77
2024-08-17,0.000135,0.0001391,0.0001339,0.0001373,794076557.744
2024-08-18,0.0001376,0.0001466,0.0001357,0.0001397,2477232135.072
2024-08-19,0.0001396,0.0001422,0.000138,0.0001413,1219417053.98
2024-08-20,0.0001413,0.0001466,0.0001405,0.0001433,2034132537.279
2024-08-21,0.0001434,0.0001552,0.0001425,0.0001534,3398525328.538
2024-08-22,0.0001537,0.0001614,0.0001524,0.0001605,3129231137.817
2024-08-23,0.0001605,0.0001691,0.0001562,0.0001657,2842968323.523
2024-08-24,0.0001657,0.0001751,0.0001632,0.0001678,2864146965.566
2024-08-25,0.0001684,0.0001692,0.0001593,0.0001604,1561031393.654
2024-08-26,0.0001604,0.000164,0.0001513,0.0001517,1544795952.698
2024-08-27,0.0001518,0.0001558,0.0001409,0.0001451,1794057860.157
2024-08-28,0.0001447,0.000148,0.0001395,0.000146,1451049708.485
2024-08-29,0.0001457,0.0001491,0.0001417,0.0001432,2306738643.722
2024-08-30,0.000143,0.0001462,0.0001357,0.0001408,1434079417.352
2024-08-31,0.0001408,0.0001423,0.0001378,0.0001381,594969965.363
2024-09-01,0.0001384,0.0001398,0.00013,0.0001313,2204242768.383
2024-09-02,0.0001311,0.0001407,0.0001307,0.0001371,2123075586.948
2024-09-03,0.0001375,0.0001404,0.0001308,0.000131,838606950.613
2024-09-04,0.0001313,0.0001368,0.0001256,0.0001336,1441691840.332
2024-09-05,0.0001337,0.000135,0.0001306,0.000131,783070454.89
