timestamp,open,high,low,close,volume
2024-07-11,0.1458,0.1502,0.1419,0.1426,2088143.339196
2024-07-12,0.1431,0.1473,0.1417,0.145,3282910.200566
2024-07-13,0.145,0.152,0.1444,0.1499,2781460.151788
2024-07-14,0.1498,0.1541,0.1478,0.1534,1594768.218922
2024-07-15,0.1532,0.1648,0.1529,0.1641,3300005.696103
2024-07-16,0.1644,0.1655,0.1554,0.1636,5265133.595086
2024-07-17,0.1635,0.1683,0.1629,0.1652,4597632.447525
2024-07-18,0.1656,0.1684,0.1528,0.1574,9086863.687133
2024-07-19,0.1575,0.1679,0.1545,0.1668,8356969.220262
2024-07-20,0.1666,0.1713,0.1647,0.168,3211436.22002
2024-07-21,0.168,0.1741,0.161,0.1716,3477797.094187
2024-07-22,0.1722,0.1725,0.1639,0.1652,1720560.518471
2024-07-23,0.165,0.1699,0.1569,0.1582,3006599.769019
2024-07-24,0.1585,0.1624,0.1524,0.1536,3754811.629358
2024-07-25,0.1537,0.1551,0.1408,0.1467,6365365.431156
2024-07-26,0.1467,0.1554,0.1464,0.1547,5939685.238275
2024-07-27,0.1545,0.1577,0.1504,0.1551,3495520.634828
2024-07-28,0.1551,0.1563,0.1508,0.1521,962715.272938
2024-07-29,0.1522,0.1587,0.1496,0.1504,4020737.282469
2024-07-30,0.1502,0.1531,0.1451,0.1472,2698940.298917
2024-07-31,0.1472,0.1507,0.1436,0.1441,2514985.106282
2024-08-01,0.1441,0.1456,0.1329,0.1422,4587661.885015
2024-08-02,0.1422,0.1434,0.1298,0.1332,5624935.327101
2024-08-03,0.1331,0.1355,0.1236,0.1276,3471370.125539
2024-08-04,0.1275,0.1303,0.118,0.1223,3789000.120913
2024-08-05,0.1223,0.1231,0.1002,0.1181,20368611.076854
2024-08-06,0.1181,0.126,0.1179,0.122,5390505.164478
2024-08-07,0.1218,0.1276,0.1171,0.1189,4221595.153641
2024-08-08,0.119,0.1337,0.1169,0.1329,2362252.944646
2024-08-09,0.1329,0.1329,0.1277,0.1318,1580693.776755
2024-08-10,0.1321,0.1335,0.1296,0.1317,932636.447355
2024-08-11,0.1318,0.1345,0.1227,0.1231,1643782.541886
2024-08-12,0.1232,0.132,0.1222,0.1292,2097428.462576
2024-08-13,0.1291,0.1321,0.1251,0.1298,2678680.806261
2024-08-14,0.1298,0.1311,0.1235,0.125,3287875.171627
2024-08-15,0.125,0.1279,0.1191,0.1208,3293312.310999
2024-08-16,0.1207,0.124,0.1185,0.1224,1808120.541045
2024-08-17,0.1221,0.1226,0.1202,0.122,623949.591733
2024-08-18,0.1219,0.1293,0.1207,0.1263,985726.363045
2024-08-19,0.126,0.1301,0.1244,0.1296,1442021.465858
2024-08-20,0.1294,0.1337,0.1268,0.1304,3302319.160936
