timestamp,open,high,low,close,volume
2024-07-11,4.291e-07,4.332e-07,4.284e-07,4.295e-07,296105309326.0
2024-07-12,4.291e-07,4.493e-07,4.264e-07,4.425e-07,475651024580.0
2024-07-13,4.428e-07,4.532e-07,4.416e-07,4.51e-07,208149255933.0
2024-07-14,4.504e-07,4.527e-07,4.402e-07,4.435e-07,211288800422.0
2024-07-15,4.433e-07,4.549e-07,4.42e-07,4.514e-07,650535944594.0
2024-07-16,4.518e-07,4.539e-07,4.33e-07,4.416e-07,466762892975.0
2024-07-17,4.42e-07,4.449e-07,4.33e-07,4.336e-07,439210940935.0
2024-07-18,4.325e-07,4.359e-07,4.281e-07,4.314e-07,414143880817.0
2024-07-19,4.315e-07,4.351e-07,4.289e-07,4.325e-07,243456505059.0
2024-07-20,4.33e-07,4.337e-07,4.268e-07,4.303e-07,182430336397.0
2024-07-21,4.303e-07,4.335e-07,4.198e-07,4.327e-07,389210997319.0
2024-07-22,4.333e-07,4.354e-07,4.237e-07,4.261e-07,548185026561.0
2024-07-23,4.262e-07,4.303e-07,4.219e-07,4.285e-07,973907922175.0
2024-07-24,4.285e-07,4.332e-07,4.246e-07,4.271e-07,257379345564.0
2024-07-25,4.271e-07,4.386e-07,4.212e-07,4.25e-07,1224907356150.0
2024-07-26,4.267e-07,4.319e-07,4.263e-07,4.302e-07,257606818732.0
2024-07-27,4.301e-07,4.339e-07,4.259e-07,4.299e-07,358478017006.0
2024-07-28,4.298e-07,4.335e-07,4.252e-07,4.315e-07,177799355792.0
2024-07-29,4.314e-07,4.344e-07,4.254e-07,4.27e-07,276463583431.0
2024-07-30,4.268e-07,4.279e-07,4.102e-07,4.174e-07,635791011233.0
2024-07-31,4.174e-07,4.181e-07,4.052e-07,4.061e-07,381775689556.0
2024-08-01,4.059e-07,4.13e-07,4.031e-07,4.125e-07,477669945825.0
2024-08-02,4.122e-07,4.151e-07,3.939e-07,3.965e-07,460358437242.0
2024-08-03,3.965e-07,4.002e-07,3.851e-07,3.893e-07,552513051188.0
2024-08-04,3.893e-07,3.974e-07,3.876e-07,3.896e-07,390812787973.0
2024-08-05,3.898e-07,3.922e-07,3.559e-07,3.714e-07,1176463003703.0
2024-08-06,3.715e-07,3.801e-07,3.713e-07,3.764e-07,364824200781.0
2024-08-07,3.757e-07,3.807e-07,3.723e-07,3.734e-07,285642720840.0
2024-08-08,3.732e-07,3.846e-07,3.722e-07,3.835e-07,352476842732.0
2024-08-09,3.835e-07,3.849e-07,3.744e-07,3.837e-07,386721065275.0
2024-08-10,3.842e-07,3.908e-07,3.809e-07,3.902e-07,163775903985.0
2024-08-11,3.903e-07,3.913e-07,3.805e-07,3.815e-07,249083480378.0
2024-08-12,3.813e-07,3.86e-07,3.775e-07,3.806e-07,375930993046.0
2024-08-13,3.805e-07,3.87e-07,3.765e-07,3.857e-07,248915681296.0
2024-08-14,3.861e-07,3.915e-07,3.839e-07,3.884e-07,376290908843.0
2024-08-15,3.882e-07,4.096e-07,3.859e-07,3.919e-07,701735699106.0
2024-08-16,3.917e-07,3.994e-07,3.876e-07,3.969e-07,345076500747.0
2024-08-17,3.973e-07,4.089e-07,3.959e-07,4.048e-07,483800517249.0
2024-08-18,4.049e-07,4.348e-07,3.998e-07,4.218e-07,2044468887471.0
2024-08-19,4.214e-07,4.386e-07,4.158e-07,4.373e-07,657178526926.0
2024-08-20,4.378e-07,4.83e-07,4.326e-07,4.83e-07,2472156497266.0
2024-08-21,4.817e-07,4.936e-07,4.485e-07,4.517e-07,2239656802147.0
2024-08-22,4.518e-07,4.654e-07,4.414e-07,4.561e-07,1069421393443.0
2024-08-23,4.541e-07,4.663e-07,4.51e-07,4.623e-07,772151788269.0
2024-08-24,4.63e-07,4.705e-07,4.534e-07,4.607e-07,1139391739448.0
2024-08-25,4.614e-07,4.851e-07,4.488e-07,4.773e-07,1125959875891.0
