timestamp,open,high,low,close,volume
2024-07-11,0.02209,0.02223,0.02145,0.02149,8261438.158167
2024-07-12,0.02156,0.02197,0.0213,0.02197,1816401.814296
2024-07-13,0.02194,0.02387,0.02194,0.0233,9768173.014739
2024-07-14,0.02339,0.02745,0.02339,0.02496,57261035.14834
2024-07-15,0.02488,0.02548,0.02443,0.0254,7845463.128613
2024-07-16,0.0254,0.027,0.02424,0.02576,9227344.636955
2024-07-17,0.0258,0.02599,0.02485,0.02535,4190405.158576
2024-07-18,0.02539,0.02562,0.02453,0.02505,1876983.169701
2024-07-19,0.02507,0.0259,0.02458,0.02575,4636041.290165
2024-07-20,0.02575,0.02606,0.02525,0.02578,2537303.315721
2024-07-21,0.02573,0.02704,0.02485,0.02605,5405002.106753
2024-07-22,0.02604,0.02608,0.02499,0.02515,1332915.686383
2024-07-23,0.02509,0.02536,0.02458,0.02471,1513631.169105
2024-07-24,0.02483,0.02515,0.02442,0.02482,1226720.49504
2024-07-25,0.0248,0.02492,0.02329,0.02397,3712022.246757
2024-07-26,0.024,0.0249,0.02388,0.02481,704036.477879
2024-07-27,0.02488,0.02533,0.0247,0.0251,1126784.141662
2024-07-28,0.02495,0.027,0.02427,0.02496,9991896.351925
2024-07-29,0.02495,0.02585,0.02477,0.02497,1343326.875901
2024-07-30,0.02501,0.02547,0.02479,0.02522,2033278.06092
2024-07-31,0.02529,0.02609,0.02439,0.02449,5788323.225706
2024-08-01,0.02446,0.02454,0.02305,0.02387,2443595.856052
2024-08-02,0.02383,0.02383,0.02184,0.02196,5711648.075067
2024-08-03,0.02198,0.02261,0.02036,0.02079,8265897.42595
2024-08-04,0.02077,0.02098,0.01891,0.01955,5228623.622904
2024-08-05,0.01963,0.01964,0.01616,0.01807,14632170.681097
2024-08-06,0.01806,0.0195,0.01806,0.0192,4670242.620695
2024-08-07,0.01913,0.0216,0.01898,0.02045,12002501.866233
2024-08-08,0.02048,0.02218,0.01952,0.02209,6186199.544114
2024-08-09,0.02207,0.02216,0.0212,0.02169,1859271.070186
2024-08-10,0.02168,0.02201,0.02151,0.02181,713862.118496
2024-08-11,0.02183,0.02283,0.02022,0.0203,4716901.390969
2024-08-12,0.02035,0.02118,0.01991,0.02101,3507307.123368
2024-08-13,0.0209,0.02318,0.02051,0.02165,15252114.200724
