timestamp,open,high,low,close,volume
2024-07-11,1.5e-07,1.562e-07,1.478e-07,1.491e-07,675214959819.0
2024-07-12,1.491e-07,1.534e-07,1.473e-07,1.509e-07,248435532903.0
2024-07-13,1.509e-07,1.572e-07,1.502e-07,1.536e-07,968175022048.0
2024-07-14,1.539e-07,1.593e-07,1.538e-07,1.589e-07,373270164320.0
2024-07-15,1.586e-07,1.72e-07,1.582e-07,1.72e-07,640002326071.0
2024-07-16,1.72e-07,1.724e-07,1.635e-07,1.693e-07,765601637963.0
2024-07-17,1.693e-07,1.889e-07,1.691e-07,1.824e-07,2413882358195.0
2024-07-18,1.823e-07,1.904e-07,1.79e-07,1.833e-07,1422747578511.0
2024-07-19,1.833e-07,2.02e-07,1.82e-07,1.972e-07,2298558332976.0
2024-07-20,1.973e-07,1.986e-07,1.895e-07,1.897e-07,1691830720726.0
2024-07-21,1.902e-07,1.981e-07,1.889e-07,1.943e-07,1265077647176.0
2024-07-22,1.947e-07,1.97e-07,1.734e-07,1.782e-07,2182661882755.0
2024-07-23,1.781e-07,2.05e-07,1.753e-07,1.908e-07,2777753499203.0
2024-07-24,1.913e-07,1.946e-07,1.801e-07,1.822e-07,901870296750.0
2024-07-25,1.825e-07,1.843e-07,1.719e-07,1.753e-07,1021452558629.0
2024-07-26,1.755e-07,1.882e-07,1.755e-07,1.823e-07,1171012949816.0
2024-07-27,1.823e-07,1.833e-07,1.754e-07,1.773e-07,1193282254848.0
2024-07-28,1.772e-07,1.822e-07,1.729e-07,1.793e-07,594536851411.0
2024-07-29,1.799e-07,1.917e-07,1.781e-07,1.831e-07,1176955229739.0
2024-07-30,1.829e-07,1.857e-07,1.752e-07,1.765e-07,810010239451.0
2024-07-31,1.765e-07,1.797e-07,1.644e-07,1.654e-07,1300903626684.0
2024-08-01,1.653e-07,1.668e-07,1.5e-07,1.58e-07,2021738664561.0
2024-08-02,1.582e-07,1.594e-07,1.451e-07,1.474e-07,888326536711.0
2024-08-03,1.474e-07,1.505e-07,1.416e-07,1.441e-07,983762215770.0
2024-08-04,1.446e-07,1.471e-07,1.321e-07,1.347e-07,1281922936205.0
2024-08-05,1.348e-07,1.348e-07,1.132e-07,1.261e-07,4371874568192.0
2024-08-06,1.253e-07,1.341e-07,1.253e-07,1.306e-07,1564688391679.0
2024-08-07,1.306e-07,1.331e-07,1.25e-07,1.261e-07,764067191075.0
2024-08-08,1.264e-07,1.396e-07,1.252e-07,1.373e-07,1114675084205.0
2024-08-09,1.377e-07,1.406e-07,1.342e-07,1.368e-07,1290348426528.0
2024-08-10,1.372e-07,1.403e-07,1.363e-07,1.373e-07,654059070904.0
2024-08-11,1.373e-07,1.423e-07,1.322e-07,1.348e-07,869349429291.0
2024-08-12,1.349e-07,1.419e-07,1.323e-07,1.412e-07,645863997417.0
2024-08-13,1.413e-07,1.422e-07,1.338e-07,1.363e-07,1022229203465.0
2024-08-14,1.363e-07,1.491e-07,1.358e-07,1.395e-07,1673945152418.0
2024-08-15,1.397e-07,1.417e-07,1.321e-07,1.341e-07,999436950676.0
2024-08-16,1.341e-07,1.405e-07,1.329e-07,1.369e-07,880938757314.0
2024-08-17,1.373e-07,1.387e-07,1.356e-07,1.374e-07,256380037258.0
2024-08-18,1.373e-07,1.416e-07,1.362e-07,1.38e-07,607472230413.0
2024-08-19,1.378e-07,1.396e-07,1.319e-07,1.364e-07,835821667703.0
2024-08-20,1.357e-07,1.399e-07,1.324e-07,1.34e-07,951968562964.0
2024-08-21,1.338e-07,1.382e-07,1.32e-07,1.373e-07,595416589776.0
2024-08-22,1.373e-07,1.389e-07,1.346e-07,1.367e-07,719410477491.0
2024-08-23,1.366e-07,1.45e-07,1.362e-07,1.422e-07,1240524388610.0
2024-08-24,1.419e-07,1.456e-07,1.397e-07,1.405e-07,1310746782948.0
2024-08-25,1.405e-07,1.428e-07,1.391e-07,1.401e-07,882185511438.0
2024-08-26,1.403e-07,1.41e-07,1.356e-07,1.375e-07,959618306683.0
2024-08-27,1.377e-07,1.391e-07,1.255e-07,1.279e-07,801892817180.0
2024-08-28,1.279e-07,1.342e-07,1.251e-07,1.28e-07,1147313390641.0
2024-08-29,1.278e-07,1.334e-07,1.265e-07,1.275e-07,545958915484.0
2024-08-30,1.275e-07,1.291e-07,1.218e-07,1.286e-07,451156131229.0
2024-08-31,1.291e-07,1.291e-07,1.252e-07,1.257e-07,461558971188.0
2024-09-01,1.259e-07,1.288e-07,1.214e-07,1.219e-07,1500613220878.0
2024-09-02,1.221e-07,1.257e-07,1.214e-07,1.256e-07,221866107423.0
2024-09-03,1.253e-07,1.291e-07,1.226e-07,1.238e-07,891898129404.0
2024-09-04,1.239e-07,1.292e-07,1.195e-07,1.281e-07,820288765248.0
2024-09-05,1.281e-07,1.287e-07,1.226e-07,1.238e-07,607582745848.0
2024-09-06,1.242e-07,1.259e-07,1.162e-07,1.188e-07,801013912035.0
2024-09-07,1.188e-07,1.229e-07,1.185e-07,1.198e-07,207193919798.0
2024-09-08,1.199e-07,1.224e-07,1.199e-07,1.219e-07,238963911586.0
2024-09-09,1.222e-07,1.252e-07,1.214e-07,1.246e-07,437225951081.0
2024-09-10,1.242e-07,1.279e-07,1.233e-07,1.261e-07,556700770251.0
2024-09-11,1.263e-07,1.267e-07,1.203e-07,1.231e-07,456013383662.0
2024-09-12,1.231e-07,1.263e-07,1.216e-07,1.244e-07,595989566438.0
2024-09-13,1.245e-07,1.295e-07,1.238e-07,1.28e-07,536606303748.0
2024-09-14,1.285e-07,1.29e-07,1.254e-07,1.279e-07,472484412607.0
2024-09-15,1.28e-07,1.285e-07,1.212e-07,1.218e-07,482167040283.0
2024-09-16,1.218e-07,1.255e-07,1.197e-07,1.231e-07,1301465969760.0
2024-09-17,1.228e-07,1.296e-07,1.213e-07,1.25e-07,543800238541.0
2024-09-18,1.252e-07,1.294e-07,1.241e-07,1.283e-07,641995924250.0
2024-09-19,1.285e-07,1.367e-07,1.284e-07,1.328e-07,1321767530215.0
2024-09-20,1.328e-07,1.376e-07,1.3e-07,1.339e-07,1056766382097.0
2024-09-21,1.338e-07,1.379e-07,1.315e-07,1.369e-07,673622645842.0
2024-09-22,1.369e-07,1.399e-07,1.302e-07,1.319e-07,1044393007629.0
2024-09-23,1.323e-07,1.377e-07,1.303e-07,1.36e-07,635134900935.0
2024-09-24,1.36e-07,1.372e-07,1.313e-07,1.364e-07,519663772530.0
2024-09-25,1.364e-07,1.373e-07,1.319e-07,1.327e-07,1094638492381.0
2024-09-26,1.327e-07,1.531e-07,1.318e-07,1.401e-07,2013151172510.0
2024-09-27,1.403e-07,1.561e-07,1.394e-07,1.512e-07,3272722527062.0
2024-09-28,1.512e-07,1.534e-07,1.372e-07,1.414e-07,3022648729491.0
2024-09-29,1.413e-07,1.436e-07,1.37e-07,1.404e-07,1979528524246.0
2024-09-30,1.407e-07,1.418e-07,1.337e-07,1.361e-07,1137510996033.0
2024-10-01,1.36e-07,1.384e-07,1.217e-07,1.241e-07,2325104780278.0
2024-10-02,1.24e-07,1.278e-07,1.222e-07,1.23e-07,1052460933066.0
2024-10-03,1.23e-07,1.247e-07,1.173e-07,1.189e-07,967634809563.0
2024-10-04,1.189e-07,1.286e-07,1.178e-07,1.224e-07,2887678245662.0
2024-10-05,1.227e-07,1.251e-07,1.209e-07,1.225e-07,1008497915403.0
2024-10-06,1.224e-07,1.251e-07,1.215e-07,1.232e-07,1009356966411.0
2024-10-07,1.232e-07,1.269e-07,1.22e-07,1.223e-07,2088008965653.0
2024-10-08,1.225e-07,1.264e-07,1.221e-07,1.242e-07,1586948261399.0
2024-10-09,1.248e-07,1.27e-07,1.211e-07,1.218e-07,1223752792653.0
2024-10-10,1.219e-07,1.265e-07,1.217e-07,1.248e-07,773981534419.0
2024-10-11,1.247e-07,1.278e-07,1.245e-07,1.259e-07,1426548566366.0
2024-10-12,1.26e-07,1.468e-07,1.253e-07,1.323e-07,6417800568164.0
2024-10-13,1.326e-07,1.462e-07,1.309e-07,1.382e-07,3125482109498.0
2024-10-14,1.381e-07,1.51e-07,1.352e-07,1.504e-07,3594589043005.0
2024-10-15,1.508e-07,1.588e-07,1.44e-07,1.523e-07,3778020132360.0
2024-10-16,1.525e-07,1.527e-07,1.372e-07,1.388e-07,3162612334863.0
2024-10-17,1.389e-07,1.428e-07,1.383e-07,1.386e-07,1054714768883.0
2024-10-18,1.386e-07,1.414e-07,1.355e-07,1.385e-07,2630506422812.0
2024-10-19,1.386e-07,1.44e-07,1.379e-07,1.429e-07,1743096550760.0
2024-10-20,1.424e-07,1.551e-07,1.409e-07,1.5e-07,1696179292977.0
2024-10-21,1.499e-07,1.513e-07,1.451e-07,1.465e-07,1249192372935.0
