timestamp,open,high,low,close,volume
2024-07-11,36.73,37.37,36.0,36.42,42770.885677
2024-07-12,36.43,37.85,36.18,37.83,38748.426268
2024-07-13,37.82,39.38,37.74,39.12,58101.060751
2024-07-14,39.12,40.36,39.0,40.03,55310.76673
2024-07-15,40.02,42.35,39.94,41.9,64756.732405
2024-07-16,41.9,43.13,39.71,42.76,106117.985327
2024-07-17,42.78,43.41,42.32,42.58,58165.418656
2024-07-18,42.58,43.34,42.2,43.05,38214.044967
2024-07-19,43.04,43.73,42.48,43.34,48082.200296
2024-07-20,43.34,43.41,42.5,42.97,37084.438108
2024-07-21,42.97,43.1,41.84,42.58,36269.510752
2024-07-22,42.59,42.72,40.96,41.17,44151.966895
2024-07-23,41.17,41.64,39.79,40.09,44273.914522
2024-07-24,40.09,40.35,39.25,39.9,47627.635384
2024-07-25,39.89,40.06,38.4,39.9,65518.356311
2024-07-26,39.9,41.03,39.88,41.02,28179.413905
2024-07-27,41.02,42.03,40.94,40.97,39608.035615
2024-07-28,40.99,41.34,40.37,40.55,21347.586324
2024-07-29,40.56,41.41,40.03,40.32,57334.268909
2024-07-30,40.32,40.7,40.05,40.17,25049.303539
2024-07-31,40.18,40.4,39.14,39.35,31832.259211
2024-08-01,39.36,39.48,38.0,39.09,42847.659128
2024-08-02,39.09,39.32,36.92,37.01,44474.884878
2024-08-03,37.0,38.31,36.18,37.57,60232.275077
2024-08-04,37.58,37.97,35.0,35.05,58632.395588
2024-08-05,35.06,35.09,30.28,32.56,290658.343593
2024-08-06,32.58,34.75,32.55,33.75,81589.449489
2024-08-07,33.73,34.5,33.19,33.56,45940.389645
2024-08-08,33.56,36.4,33.25,36.27,59466.538502
2024-08-09,36.27,36.34,35.13,36.32,43159.776627
2024-08-10,36.34,36.5,36.0,36.41,23423.128032
2024-08-11,36.41,37.09,35.53,35.8,38291.37809
2024-08-12,35.79,37.1,35.45,36.96,36977.910466
2024-08-13,36.96,37.08,36.42,36.93,25518.767699
2024-08-14,36.94,37.92,36.56,36.79,39163.885839
2024-08-15,36.77,36.97,35.37,36.03,42552.434518
2024-08-16,36.05,36.6,35.5,36.49,33629.94246
2024-08-17,36.49,37.27,36.39,37.26,24881.643118
2024-08-18,37.27,37.5,36.9,36.9,21786.829725
2024-08-19,36.9,37.37,36.58,37.25,25322.825435
2024-08-20,37.25,37.77,36.6,37.35,42284.628414
2024-08-21,37.36,37.85,37.11,37.81,23298.480718
2024-08-22,37.81,38.52,37.4,38.52,23225.276751
2024-08-23,38.5,39.57,38.0,38.9,57966.830092
2024-08-24,38.87,40.75,38.83,39.69,50018.636494
2024-08-25,39.69,39.91,38.51,39.09,29168.62146
2024-08-26,39.08,39.21,37.92,38.23,29580.840601
2024-08-27,38.26,38.6,36.5,36.75,31869.264614
2024-08-28,36.77,37.2,36.06,36.48,31587.784666
2024-08-29,36.48,37.4,36.45,37.03,17944.198678
2024-08-30,37.01,37.11,36.1,36.8,20623.950541
2024-08-31,36.78,37.18,36.35,37.03,18512.47346
2024-09-01,37.03,37.15,35.83,36.21,23326.450314
2024-09-02,36.19,36.98,35.77,36.75,34792.346022
2024-09-03,36.74,36.94,36.01,36.13,24490.141891
2024-09-04,36.14,36.89,35.28,36.79,28989.844666
2024-09-05,36.78,36.91,35.83,36.3,34790.638151
2024-09-06,36.3,36.7,35.2,35.82,35307.594955
2024-09-07,35.81,35.88,34.92,35.77,30866.960655
2024-09-08,35.77,36.4,35.59,36.32,23462.685627
2024-09-09,36.31,37.79,36.17,37.47,28280.408695
2024-09-10,37.47,38.97,37.2,38.88,31873.503718
2024-09-11,38.9,39.3,38.06,39.22,42944.878137
2024-09-12,39.22,39.53,38.8,39.45,27235.034446
2024-09-13,39.46,40.6,38.98,40.14,40079.140175
2024-09-14,40.14,40.22,39.26,39.41,16669.528248
2024-09-15,39.41,39.45,38.15,38.51,29529.439934
2024-09-16,38.51,38.58,37.73,38.56,25393.750968
2024-09-17,38.55,39.02,37.0,38.14,73432.680135
2024-09-18,38.12,38.48,37.23,38.33,33481.194363
2024-09-19,38.33,40.65,38.33,40.32,69433.282109
2024-09-20,40.33,41.0,38.84,39.35,65099.841806
2024-09-21,39.35,39.9,39.16,39.73,22788.818824
2024-09-22,39.74,40.83,39.2,40.07,43397.878992
2024-09-23,40.07,40.88,39.81,40.12,26447.23743
2024-09-24,40.14,40.56,39.41,40.12,36282.092118
2024-09-25,40.12,40.5,39.4,39.5,29540.278567
2024-09-26,39.53,43.2,39.15,42.33,126646.67847
2024-09-27,42.33,43.0,41.5,42.51,59857.971118
2024-09-28,42.51,42.99,42.1,42.88,28426.32912
2024-09-29,42.87,43.0,42.13,42.88,22598.742386
2024-09-30,42.88,42.88,41.06,41.41,43415.949823
2024-10-01,41.41,42.4,39.57,39.86,54152.927588
2024-10-02,39.86,40.75,39.81,40.09,33182.335319
2024-10-03,40.11,40.81,39.57,40.8,31179.313939
2024-10-04,40.78,41.8,40.69,41.78,31560.966234
2024-10-05,41.78,41.8,41.5,41.63,12323.172629
2024-10-06,41.63,41.8,41.5,41.7,10535.91479
2024-10-07,41.7,42.13,41.3,41.8,34403.150365
2024-10-08,41.81,43.0,41.68,42.95,51944.97275
2024-10-09,42.96,43.4,40.69,40.92,58253.203568
2024-10-10,40.95,42.1,40.83,41.63,34665.901303
2024-10-11,41.63,42.5,41.41,42.34,31281.271802
2024-10-12,42.36,42.79,42.0,42.25,28687.065122
2024-10-13,42.25,42.4,41.39,41.58,24531.398642
2024-10-14,41.59,42.55,41.31,42.37,50290.365651
2024-10-15,42.39,42.41,41.21,41.49,46457.115815
2024-10-16,41.51,41.7,41.08,41.12,35513.144872
2024-10-17,41.13,41.49,40.61,40.61,27912.241642
2024-10-18,40.63,41.0,40.0,40.43,56602.125225
2024-10-19,40.43,40.79,40.29,40.54,26010.557551
2024-10-20,40.54,40.85,40.06,40.81,33769.382514
2024-10-21,40.82,41.24,40.07,40.29,35923.756588
2024-10-22,40.29,40.48,40.0,40.17,28749.038475
2024-10-23,40.17,40.35,39.28,39.44,28587.276939
2024-10-24,39.46,40.26,39.4,39.89,18620.596694
2024-10-25,39.91,39.99,38.6,39.14,37631.947857
2024-10-26,39.14,39.3,38.45,38.87,31453.627551
2024-10-27,38.89,39.37,38.67,38.89,19310.286163
2024-10-28,38.9,39.23,38.59,39.06,35180.962285
2024-10-29,39.07,40.7,38.8,39.47,97423.391589
2024-10-30,39.48,39.63,39.09,39.18,32585.608014
2024-10-31,39.19,39.23,38.22,38.28,36230.436067
2024-11-01,38.3,38.86,37.97,38.07,40652.758758
2024-11-02,38.07,38.35,37.52,37.89,15253.837974
2024-11-03,37.91,37.98,37.01,37.43,30796.903376
2024-11-04,37.44,37.86,36.99,37.37,21644.997724
2024-11-05,37.4,38.18,37.13,38.01,28460.499855
2024-11-06,38.01,39.47,37.95,39.21,106669.506489
2024-11-07,39.22,40.54,39.22,40.34,99570.584959
2024-11-08,40.35,40.6,39.66,39.81,64208.144495
2024-11-09,39.81,43.6,39.6,42.16,224348.346313
2024-11-10,42.15,44.09,42.02,42.76,221630.967235
2024-11-11,42.78,48.22,42.69,47.95,286403.917862
2024-11-12,47.95,47.99,43.68,45.13,201552.675641
2024-11-13,45.13,45.8,42.54,43.59,187798.323098
2024-11-14,43.59,46.1,43.0,43.39,149915.773853
2024-11-15,43.4,43.99,43.02,43.89,71136.427365
2024-11-16,43.88,46.68,43.77,45.28,161269.637611
2024-11-17,45.28,46.31,44.07,44.31,124277.753157
2024-11-18,44.33,45.3,43.7,44.02,101055.97391
2024-11-19,44.02,44.4,43.76,43.99,58119.152906
2024-11-20,43.99,44.2,43.46,43.55,74586.366997
2024-11-21,43.52,46.01,43.22,45.55,148088.422333
2024-11-22,45.59,47.11,44.96,46.34,133958.522385
2024-11-23,46.35,52.69,46.15,51.12,414166.812022
2024-11-24,51.1,56.74,51.05,54.07,361200.141439
2024-11-25,54.09,56.9,51.75,52.66,188651.749081
2024-11-26,52.67,56.2,51.06,52.06,191191.359234
2024-11-27,52.08,55.25,51.98,55.22,107211.878397
2024-11-28,55.22,55.49,52.5,53.5,92651.90538
2024-11-29,53.52,55.48,52.01,54.2,142094.528015
2024-11-30,54.22,55.1,53.4,53.92,86770.635453
2024-12-01,53.93,55.8,53.28,54.94,91352.039591
2024-12-02,54.96,56.88,53.41,54.35,156005.41308
2024-12-03,54.37,64.26,52.5,63.17,302512.974367
2024-12-04,63.16,63.39,56.82,58.07,421654.286422
2024-12-05,58.12,59.6,55.32,56.71,245258.508526
2024-12-06,56.67,61.8,56.51,59.54,199067.812017
2024-12-07,59.52,61.5,59.03,60.07,97359.370999
2024-12-08,60.07,60.3,58.21,59.82,61403.58061
2024-12-09,59.82,59.95,53.38,54.61,171847.247934
2024-12-10,54.65,55.63,50.57,52.81,212758.790379
2024-12-11,52.8,55.55,51.62,55.16,93808.272983
2024-12-12,55.13,58.0,54.78,55.06,112715.80268
2024-12-13,55.09,55.46,53.53,55.06,66305.020538
2024-12-14,55.06,55.8,53.1,53.37,63069.36065
2024-12-15,53.37,54.85,53.11,54.51,36426.572408
2024-12-16,54.51,55.33,53.36,53.7,63664.925744
2024-12-17,53.72,53.84,52.45,52.78,90309.528182
2024-12-18,52.79,52.89,48.3,48.66,113210.567994
2024-12-19,48.68,49.29,45.11,45.75,207265.71722
2024-12-20,45.8,46.33,41.81,46.15,176699.357102
2024-12-21,46.14,48.24,44.0,45.12,88737.545231
2024-12-22,45.12,46.0,44.5,44.89,47140.971945
2024-12-23,44.9,46.66,44.52,46.22,40343.072076
2024-12-24,46.23,48.0,45.5,47.36,66907.02444
2024-12-25,47.38,48.32,46.6,47.78,46303.516561
2024-12-26,47.81,53.7,47.6,50.23,338616.974842
2024-12-27,50.24,52.98,49.11,52.25,135288.134176
2024-12-28,52.2,56.68,51.99,53.02,230037.363586
2024-12-29,53.0,53.56,49.09,50.13,136422.462153
2024-12-30,50.14,51.87,49.0,49.97,83239.688088
2024-12-31,49.99,50.55,49.0,49.15,66878.834555
2025-01-01,49.16,50.0,48.11,48.56,56650.947697
2025-01-02,48.56,50.32,48.45,49.87,77710.917544
2025-01-03,49.85,51.63,49.15,50.76,74383.240818
2025-01-04,50.76,51.93,50.13,50.95,52085.412262
2025-01-05,50.95,51.45,49.8,50.32,42195.881881
2025-01-06,50.35,51.33,50.3,50.63,48166.26811
2025-01-07,50.64,50.87,48.3,48.41,58382.669937
2025-01-08,48.39,49.0,44.82,46.77,98161.027558
2025-01-09,46.79,48.34,46.0,46.71,50308.766633
2025-01-10,46.71,48.16,46.63,47.99,43088.075889
2025-01-11,47.99,48.06,46.89,47.53,19867.103216
2025-01-12,47.53,48.13,47.28,47.83,19806.627246
2025-01-13,47.84,48.33,44.51,47.22,75442.874883
2025-01-14,47.18,50.09,46.71,49.45,77567.983901
2025-01-15,49.47,51.35,49.0,51.29,57338.363054
2025-01-16,51.28,51.35,48.29,49.39,75088.560603
2025-01-17,49.38,61.55,49.35,58.7,855005.914648
2025-01-18,58.69,58.69,53.5,57.83,257204.670856
2025-01-19,57.83,59.65,55.15,56.33,291225.779923
2025-01-20,56.32,62.0,55.85,58.06,506623.78007
2025-01-21,58.06,60.49,57.4,58.49,136575.769781
2025-01-22,58.45,59.0,55.0,55.56,166672.566238
2025-01-23,55.56,57.3,52.68,53.95,307677.658425
2025-01-24,53.95,57.0,53.95,55.29,130900.581862
2025-01-25,55.29,55.95,53.83,55.36,86596.840218
2025-01-26,55.36,55.5,54.0,54.09,37029.275175
2025-01-27,54.08,54.1,49.3,53.69,157800.169414
2025-01-28,53.71,54.24,52.06,53.25,49218.09938
2025-01-29,53.24,55.8,53.15,54.53,69605.476698
2025-01-30,54.53,56.73,54.5,56.17,51491.975622
2025-01-31,56.17,56.28,52.6,52.95,56273.529005
2025-02-01,52.97,53.48,51.02,51.07,48228.257402
2025-02-02,51.07,52.45,48.0,48.67,104959.669547
2025-02-03,48.7,49.89,44.66,49.76,211407.173302
2025-02-04,49.79,49.82,46.4,47.02,89334.661873
2025-02-05,47.01,47.8,46.0,46.99,45730.266422
2025-02-06,47.0,48.0,44.68,44.77,57945.131306
2025-02-07,44.78,47.49,44.7,46.27,66106.59423
2025-02-08,46.26,48.11,45.56,47.81,58134.247712
2025-02-09,47.81,49.6,46.03,47.51,104135.943978
2025-02-10,47.5,48.9,46.52,48.84,58111.143783
2025-02-11,48.84,52.08,48.7,50.7,119939.961745
2025-02-12,50.7,52.38,49.44,51.89,77771.131443
2025-02-13,51.93,53.0,50.12,51.36,80989.306557
2025-02-14,51.38,53.0,51.19,51.8,46330.106718
2025-02-15,51.8,52.27,51.25,52.05,25035.60894
2025-02-16,52.05,52.42,51.4,51.57,21277.464903
2025-02-17,51.57,51.7,50.3,50.54,43672.716238
2025-02-18,50.51,50.69,48.57,49.33,42930.160245
2025-02-19,49.35,50.15,49.18,49.9,25829.235
2025-02-20,49.89,50.33,48.8,49.44,45601.017389
2025-02-21,49.44,50.06,48.42,48.89,58713.035587
2025-02-22,48.92,49.59,48.82,49.48,15195.271884
2025-02-23,49.48,49.8,47.99,49.37,29524.596698
2025-02-24,49.36,49.48,46.2,46.35,64027.77089
2025-02-25,46.36,47.37,44.4,46.09,106685.570986
2025-02-26,46.09,47.39,44.08,45.09,65657.533704
2025-02-27,45.1,46.59,44.83,46.4,47881.75474
2025-02-28,46.4,46.44,42.05,45.07,108121.831823
2025-03-01,45.09,45.94,44.4,45.5,42007.928215
2025-03-02,45.5,49.04,45.2,48.33,102489.072943
2025-03-03,48.33,48.44,42.78,43.64,78442.601082
2025-03-04,43.67,44.01,40.0,42.56,140097.952649
2025-03-05,42.58,43.87,42.24,43.71,54498.875737
2025-03-06,43.75,44.64,42.03,43.07,53539.944495
2025-03-07,43.06,44.63,41.61,43.63,54979.474081
2025-03-08,43.63,44.86,42.91,43.96,29073.20714
2025-03-09,43.97,44.03,40.74,41.07,52758.780078
2025-03-10,41.07,43.06,40.0,40.79,93175.87081
2025-03-11,40.79,42.18,38.0,41.39,113229.880032
2025-03-12,41.4,41.69,40.41,41.56,40494.644943
2025-03-13,41.57,43.29,40.51,41.4,57864.100043
2025-03-14,41.4,47.4,41.34,46.11,154023.951304
2025-03-15,46.13,47.18,45.12,46.49,45295.262866
2025-03-16,46.5,49.95,44.66,48.0,116711.024488
2025-03-17,48.01,51.35,47.63,50.91,112831.103734
2025-03-18,50.89,53.55,49.72,53.52,169156.030483
2025-03-19,53.49,54.0,51.7,53.05,121125.529264
2025-03-20,53.08,53.3,51.15,51.8,60265.912479
2025-03-21,51.82,53.1,51.56,52.18,47484.234538
2025-03-22,52.18,52.36,51.63,51.79,25495.678661
2025-03-23,51.79,52.0,49.91,50.62,54602.810455
2025-03-24,50.63,51.4,49.1,50.81,62632.954432
2025-03-25,50.82,50.97,49.72,50.97,41580.647484
2025-03-26,50.97,51.12,49.7,50.17,27148.690251
2025-03-27,50.18,50.56,49.8,49.94,18004.504799
2025-03-28,49.94,50.04,48.51,49.25,36801.205876
2025-03-29,49.25,49.33,47.97,48.35,20676.662816
2025-03-30,48.36,49.04,48.15,48.32,15926.853757
2025-03-31,48.34,48.42,47.29,47.96,38152.547184
2025-04-01,47.99,48.96,47.79,48.28,31932.465234
2025-04-02,48.32,48.48,47.0,47.24,32800.179294
2025-04-03,47.25,48.13,45.1,46.34,48794.275216
2025-04-04,46.36,49.17,46.34,49.07,53460.998323
2025-04-05,49.1,52.27,49.07,52.27,115122.242533
2025-04-06,52.26,55.55,49.33,52.47,358363.167358
2025-04-07,52.49,53.88,48.6,51.14,239718.075376
2025-04-08,51.1,53.1,48.79,51.07,153233.348052
2025-04-09,51.07,54.3,49.45,53.09,129351.288792
2025-04-10,53.08,54.07,50.79,52.84,102136.46301
2025-04-11,52.86,54.21,52.68,53.35,66026.202787
2025-04-12,53.35,53.97,52.58,53.72,35793.320958
2025-04-13,53.73,55.34,52.8,52.92,62452.074893
2025-04-14,52.94,53.49,51.92,52.26,40912.411058
2025-04-15,52.26,53.48,50.64,53.28,76206.116009
2025-04-16,53.28,53.4,51.27,51.4,44282.138721
2025-04-17,51.43,51.84,50.12,50.63,46543.093401
2025-04-18,50.63,50.73,49.6,50.28,44181.07414
2025-04-19,50.28,51.2,50.13,50.85,32145.525461
2025-04-20,50.86,51.07,50.08,50.32,19101.899884
2025-04-21,50.34,51.5,50.07,51.01,45946.374043
2025-04-22,51.01,52.49,50.52,52.36,50355.930912
2025-04-23,52.38,52.8,51.66,51.84,52902.527173
2025-04-24,51.85,51.94,50.88,51.46,30763.733517
2025-04-25,51.48,53.66,51.08,52.78,69152.476108
2025-04-26,52.79,53.8,52.0,52.84,38640.55999
2025-04-27,52.87,53.12,51.66,51.93,27107.443197
2025-04-28,51.95,52.48,51.66,52.06,35964.337817
2025-04-29,52.07,52.2,51.18,51.5,24015.800934
2025-04-30,51.51,51.7,50.87,51.17,28726.208082
2025-05-01,51.19,52.19,51.14,51.46,31277.217032
2025-05-02,51.47,51.77,51.1,51.47,21821.386519
2025-05-03,51.47,51.63,51.14,51.23,13077.167316
2025-05-04,51.24,51.68,51.1,51.12,13283.254129
2025-05-05,51.12,51.35,50.52,50.83,23358.121086
2025-05-06,50.84,51.19,50.3,50.92,19260.186758
2025-05-07,50.94,51.36,50.51,50.74,23919.935807
2025-05-08,50.76,53.22,50.56,52.74,86253.543409
2025-05-09,52.77,55.72,52.2,55.65,145235.400152
2025-05-10,55.65,56.15,54.13,56.12,82552.869827
2025-05-11,56.07,56.2,54.77,55.05,52431.028807
2025-05-12,55.09,56.19,54.01,54.27,78195.608584
2025-05-13,54.31,54.77,53.32,54.54,52332.036488
2025-05-14,54.55,55.21,54.0,54.5,38402.569304
2025-05-15,54.5,55.11,52.21,53.44,60682.118298
2025-05-16,53.47,54.42,53.21,53.49,28792.991815
2025-05-17,53.52,53.52,52.79,53.21,17481.027083
2025-05-18,53.24,53.81,52.51,53.02,34969.199972
2025-05-19,53.05,53.3,51.51,52.46,43712.032432
2025-05-20,52.46,52.86,51.53,52.2,35161.011036
2025-05-21,52.2,52.82,51.81,52.41,46410.72922
2025-05-22,52.45,53.5,52.39,52.8,60378.54237
2025-05-23,52.8,53.4,51.76,52.1,47882.232089
2025-05-24,52.16,52.41,52.0,52.16,20168.223173
2025-05-25,52.16,52.43,51.75,52.36,16708.28924
2025-05-26,52.38,52.7,52.01,52.12,20482.967958
2025-05-27,52.15,52.8,51.6,52.23,42750.105978
2025-05-28,52.24,52.56,51.67,52.48,22878.413755
2025-05-29,52.51,53.08,51.71,51.83,36995.724882
2025-05-30,51.83,51.96,50.23,50.5,44251.075701
2025-05-31,50.49,50.64,49.5,50.52,35595.908967
2025-06-01,50.52,51.0,49.6,50.08,38779.410688
2025-06-02,50.1,50.23,49.34,50.15,32779.791542
2025-06-03,50.17,50.71,49.76,50.06,39191.875955
2025-06-04,50.06,50.5,49.9,49.99,33362.807056
2025-06-05,50.02,50.6,49.64,49.71,41792.842112
2025-06-06,49.7,51.84,49.6,51.74,49588.338583
2025-06-07,51.74,52.45,51.4,52.18,38421.906596
2025-06-08,52.18,52.6,50.8,51.86,33134.653645
2025-06-09,51.88,53.12,51.84,52.8,42006.837064
2025-06-10,52.82,54.0,52.55,53.72,61433.794556
2025-06-11,53.73,54.72,53.12,53.88,50216.922972
2025-06-12,53.88,54.32,53.12,53.52,33572.851103
2025-06-13,53.53,53.54,50.9,51.92,49459.435625
2025-06-14,51.94,52.14,51.2,51.48,12950.912231
2025-06-15,51.47,52.08,51.47,51.54,9916.110263
2025-06-16,51.56,52.14,50.9,51.53,44351.994692
2025-06-17,51.55,51.63,46.34,48.52,181678.257758
2025-06-18,48.53,49.12,47.47,48.12,50229.31306
2025-06-19,48.13,54.85,48.02,52.41,282613.892355
2025-06-20,52.41,54.74,51.3,51.52,111646.160896
2025-06-21,51.53,52.2,50.1,50.88,43701.805091
2025-06-22,50.89,51.39,48.5,49.67,73578.967703
2025-06-23,49.69,56.48,49.59,51.88,470423.660069
2025-06-24,51.86,52.52,49.66,50.3,157191.194425
2025-06-25,50.3,51.49,49.8,51.03,83706.029804
2025-06-26,51.05,51.19,49.41,49.97,77119.747191
2025-06-27,49.97,50.21,49.59,49.99,29197.007675
2025-06-28,50.03,50.49,49.94,50.14,13189.053741
2025-06-29,50.14,50.23,49.6,50.12,29938.200448
2025-06-30,50.14,50.4,49.7,49.9,32044.320579
2025-07-01,49.91,50.07,48.6,49.01,43497.779787
2025-07-02,49.03,50.48,48.45,49.64,49381.045279
2025-07-03,49.65,50.19,49.64,49.98,32899.616522
2025-07-04,49.97,50.07,47.78,48.91,65910.513989
2025-07-05,48.93,49.07,48.48,48.64,15667.849757
2025-07-06,48.65,49.0,47.9,48.82,47529.55225
2025-07-07,48.82,48.82,47.9,48.15,28882.04096
2025-07-08,48.15,48.54,47.92,48.23,32158.612511
2025-07-09,48.23,49.0,48.0,48.85,49634.854045
2025-07-10,48.88,49.47,48.22,48.54,39109.232757
